cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
379454,17,3,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-11,14:42:31,9,2023,loja,Salvador,Nascimento,AP,8
453880,3,18,Teclado,4,1183.0,4732.0,2023-05-10,16:01:02,5,2023,loja,Brasília,Porto,AM,9
138,23,1,Mousepad Gamer,7,2787.23,19510.61,2023-06-06,20:22:04,6,2023,site,Manaus,Sales,MT,3
7577,23,9,Mousepad Gamer,5,2787.23,13936.15,2023-07-28,01:10:32,7,2023,app,Cuiabá,Pimenta,AL,6
148143,12,9,SSD,5,1194.92,5974.6,2023-12-23,17:43:04,12,2023,telefone,Belo Horizonte,Moraes do Amparo,RS,3
149327,7,10,Cadeira Gamer,5,1686.24,8431.2,2023-02-27,11:51:19,2,2023,app,Belo Horizonte,Fernandes da Serra,MS,10
354706,13,7,Placa de Vídeo,7,2562.06,17934.42,2023-01-29,17:17:51,1,2023,app,Curitiba,Brito,RO,4
376762,15,11,Fonte ATX,1,2210.01,2210.01,2023-03-08,19:00:38,3,2023,telefone,Brasília,Cavalcanti,PB,3
368359,3,11,Teclado,2,1183.0,2366.0,2023-04-22,11:57:27,4,2023,site,Fortaleza,Andrade,DF,9
168763,21,18,Estabilizador,6,309.83,1858.98,2023-09-17,21:48:01,9,2023,telefone,Porto Alegre,Pimenta,RR,2
169083,13,10,Placa de Vídeo,7,2562.06,17934.42,2023-12-02,20:17:56,12,2023,telefone,Brasília,Almeida,RS,10
422603,2,18,Mouse,5,2958.51,14792.55,2023-10-31,02:07:21,10,2023,loja,Brasília,Cavalcanti,RR,3
226021,8,15,Mesa para Computador,2,3583.17,7166.34,2023-10-18,17:40:47,10,2023,loja,Belo Horizonte,Brito,SP,7
399624,5,1,Fone de Ouvido,3,1682.78,5048.34,2023-05-18,06:44:14,5,2023,loja,Brasília,Farias,CE,2
212019,25,2,Power Bank,5,3734.16,18670.8,2023-08-10,19:52:22,8,2023,site,Curitiba,da Mata da Mata,SP,9
26804,25,7,Power Bank,3,3734.16,11202.48,2023-10-27,16:48:25,10,2023,site,Manaus,Cunha,PA,7
447970,22,9,Suporte p/ Notebook,9,351.32,3161.88,2023-12-20,17:43:27,12,2023,loja,Salvador,da Mota da Praia,MA,9
122748,25,11,Power Bank,5,3734.16,18670.8,2023-01-02,17:08:32,1,2023,site,Salvador,Almeida,BA,7
491232,26,17,Scanner,2,3358.92,6717.84,2023-06-09,20:36:30,6,2023,loja,Salvador,Freitas de Camargo,DF,8
254896,14,6,Memória RAM,7,3779.47,26456.29,2023-05-12,22:15:05,5,2023,telefone,Fortaleza,Moraes,SP,1
414459,17,3,Roteador Wi‑Fi,5,2358.37,11791.85,2023-09-12,03:02:09,9,2023,telefone,Manaus,Silveira Grande,MS,5
467476,9,2,Impressora,2,3799.97,7599.94,2023-08-21,19:10:08,8,2023,app,Belo Horizonte,da Rosa,ES,7
484503,21,12,Estabilizador,1,309.83,309.83,2023-05-19,06:07:51,5,2023,site,Brasília,Gonçalves,GO,5
249990,5,15,Fone de Ouvido,6,1682.78,10096.68,2023-05-29,18:02:36,5,2023,telefone,Curitiba,Garcia do Norte,CE,9
402755,24,7,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-12-08,15:57:26,12,2023,app,Porto Alegre,Almeida,TO,5
37450,26,17,Scanner,1,3358.92,3358.92,2023-12-12,10:57:45,12,2023,app,Fortaleza,Moura do Amparo,MT,6
287285,8,4,Mesa para Computador,5,3583.17,17915.85,2023-03-05,17:23:45,3,2023,telefone,Cuiabá,Nogueira,AL,9
104367,28,3,Filtro de Linha,6,875.44,5252.64,2023-11-29,05:15:26,11,2023,loja,Brasília,Viana Verde,RS,8
30757,12,1,SSD,3,1194.92,3584.76,2023-01-24,09:57:17,1,2023,site,Fortaleza,Siqueira,RJ,2
188287,1,5,Notebook,1,1643.43,1643.43,2023-06-18,22:44:55,6,2023,loja,Curitiba,Leão de Goiás,BA,7
363138,1,2,Notebook,4,1643.43,6573.72,2023-07-19,04:01:23,7,2023,site,Porto Alegre,Brito de Machado,RR,5
382623,17,8,Roteador Wi‑Fi,2,2358.37,4716.74,2023-02-17,15:04:50,2,2023,telefone,Fortaleza,Pacheco,MT,9
379535,21,5,Estabilizador,2,309.83,619.66,2023-06-24,01:51:48,6,2023,app,Fortaleza,da Paz,AM,10
118732,17,4,Roteador Wi‑Fi,7,2358.37,16508.59,2023-10-03,21:25:03,10,2023,telefone,Belo Horizonte,Melo do Norte,PI,5
195306,9,10,Impressora,4,3799.97,15199.88,2023-08-18,03:35:54,8,2023,site,Belo Horizonte,Vasconcelos,AL,4
210728,14,12,Memória RAM,3,3779.47,11338.41,2023-12-05,22:09:48,12,2023,site,São Paulo,da Rosa Verde,DF,4
83786,20,11,Luminária de Mesa,2,2476.28,4952.56,2023-10-20,11:00:55,10,2023,loja,Cuiabá,Macedo Alegre,SC,8
6639,4,17,Smartphone,10,700.72,7007.2,2023-04-15,21:56:12,4,2023,site,Belo Horizonte,Novaes,MA,4
95330,24,20,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-03-28,01:43:34,3,2023,telefone,Salvador,da Rocha,RO,1
25939,27,18,Projetor,9,1087.62,9788.58,2023-09-17,17:57:40,9,2023,app,Belo Horizonte,Marques,MA,8
293452,17,17,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-24,05:30:41,12,2023,loja,Brasília,Martins das Flores,MG,6
318640,27,15,Projetor,1,1087.62,1087.62,2023-08-24,06:57:23,8,2023,app,Porto Alegre,da Conceição Verde,SP,9
289733,5,14,Fone de Ouvido,2,1682.78,3365.56,2023-10-07,07:37:12,10,2023,telefone,Curitiba,Peixoto,DF,2
136623,25,2,Power Bank,1,3734.16,3734.16,2023-02-14,05:09:49,2,2023,site,Belo Horizonte,das Neves,TO,10
160601,10,6,Webcam,4,1261.7,5046.8,2023-02-19,02:04:38,2,2023,loja,Manaus,Jesus,DF,6
421483,7,4,Cadeira Gamer,3,1686.24,5058.72,2023-08-04,19:41:05,8,2023,site,São Paulo,Dias do Oeste,AP,10
343665,19,14,Grampeador,2,520.82,1041.64,2023-08-12,17:25:12,8,2023,site,Brasília,Casa Grande Alegre,RO,10
323964,20,9,Luminária de Mesa,3,2476.28,7428.84,2023-05-10,11:57:17,5,2023,app,Curitiba,da Conceição,TO,9
334547,5,7,Fone de Ouvido,7,1682.78,11779.46,2023-03-31,15:17:02,3,2023,site,Cuiabá,Nascimento da Serra,TO,4
110234,5,7,Fone de Ouvido,1,1682.78,1682.78,2023-08-27,02:08:40,8,2023,site,Salvador,Azevedo da Mata,ES,1
391497,1,19,Notebook,2,1643.43,3286.86,2023-06-03,19:31:53,6,2023,site,Salvador,Pires,RN,8
110868,26,12,Scanner,7,3358.92,23512.44,2023-01-01,00:12:03,1,2023,telefone,São Paulo,Azevedo,MA,6
287578,24,5,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-26,13:08:20,2,2023,app,Salvador,Fonseca do Galho,BA,5
459651,16,9,Placa‑mãe,7,180.61,1264.27,2023-12-16,16:09:14,12,2023,app,Curitiba,Farias Verde,PI,8
46146,19,6,Grampeador,2,520.82,1041.64,2023-08-17,17:30:34,8,2023,app,São Paulo,Montenegro do Oeste,AC,8
41986,26,3,Scanner,3,3358.92,10076.76,2023-11-01,11:32:01,11,2023,telefone,Fortaleza,Costa do Norte,BA,8
409257,25,2,Power Bank,4,3734.16,14936.64,2023-03-24,12:25:18,3,2023,telefone,Fortaleza,Vasconcelos Alegre,PI,4
405306,3,9,Teclado,3,1183.0,3549.0,2023-03-28,00:17:41,3,2023,site,Salvador,Gonçalves do Amparo,RJ,1
117049,3,2,Teclado,3,1183.0,3549.0,2023-07-23,13:50:55,7,2023,app,Curitiba,Martins,PI,3
93198,7,17,Cadeira Gamer,1,1686.24,1686.24,2023-02-22,12:04:22,2,2023,loja,Fortaleza,da Cruz,RS,10
358171,17,18,Roteador Wi‑Fi,4,2358.37,9433.48,2023-09-30,05:53:53,9,2023,loja,Belo Horizonte,Sampaio do Oeste,TO,5
276478,16,18,Placa‑mãe,3,180.61,541.83,2023-11-09,18:57:34,11,2023,loja,Curitiba,Costela dos Dourados,AM,2
456053,18,9,Leitor de Cartão SD,8,3627.34,29018.72,2023-07-30,04:54:32,7,2023,app,Curitiba,Pacheco,BA,9
12256,3,10,Teclado,2,1183.0,2366.0,2023-03-31,23:01:01,3,2023,site,Cuiabá,Sampaio,TO,6
356286,4,11,Smartphone,2,700.72,1401.44,2023-12-12,09:21:28,12,2023,loja,Rio de Janeiro,Borges do Oeste,TO,1
314202,4,2,Smartphone,6,700.72,4204.32,2023-06-30,14:19:39,6,2023,loja,São Paulo,Correia,RN,2
91368,21,14,Estabilizador,2,309.83,619.66,2023-10-22,22:24:19,10,2023,site,Rio de Janeiro,Pastor,RS,7
87449,16,18,Placa‑mãe,4,180.61,722.44,2023-06-25,02:23:43,6,2023,app,Fortaleza,Fogaça do Sul,SC,4
356577,20,6,Luminária de Mesa,2,2476.28,4952.56,2023-05-03,14:11:13,5,2023,site,Cuiabá,Teixeira,ES,5
481536,16,19,Placa‑mãe,3,180.61,541.83,2023-12-19,15:35:48,12,2023,app,Manaus,Ribeiro da Serra,RS,7
2559,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-01-05,17:06:43,1,2023,app,Manaus,Nogueira,SE,7
482992,16,13,Placa‑mãe,1,180.61,180.61,2023-02-19,07:41:13,2,2023,site,Fortaleza,Montenegro de Ramos,CE,3
372952,7,1,Cadeira Gamer,2,1686.24,3372.48,2023-08-28,18:49:27,8,2023,loja,Rio de Janeiro,Siqueira das Pedras,AM,3
354714,20,13,Luminária de Mesa,1,2476.28,2476.28,2023-02-17,15:22:44,2,2023,loja,Belo Horizonte,Cassiano de Sousa,PB,4
111499,20,20,Luminária de Mesa,1,2476.28,2476.28,2023-03-19,21:59:17,3,2023,telefone,Salvador,Sampaio de Nogueira,CE,10
135418,18,11,Leitor de Cartão SD,2,3627.34,7254.68,2023-01-23,04:10:58,1,2023,site,Salvador,Almeida,AM,2
432009,1,20,Notebook,2,1643.43,3286.86,2023-04-17,20:30:13,4,2023,app,Porto Alegre,Macedo de Minas,AC,9
494773,9,19,Impressora,3,3799.97,11399.91,2023-05-19,15:42:29,5,2023,loja,Fortaleza,Monteiro de Goiás,PE,10
454405,29,10,Cabo USB‑C,3,44.43,133.29,2023-09-03,06:39:20,9,2023,telefone,Cuiabá,Siqueira,AP,9
18487,13,2,Placa de Vídeo,3,2562.06,7686.18,2023-09-22,16:15:06,9,2023,site,Curitiba,Fogaça,PB,6
27231,7,10,Cadeira Gamer,5,1686.24,8431.2,2023-10-27,16:44:44,10,2023,loja,Brasília,Casa Grande de Vieira,PA,10
223337,28,12,Filtro de Linha,4,875.44,3501.76,2023-07-18,15:20:36,7,2023,app,Cuiabá,Correia da Prata,RO,10
408796,10,1,Webcam,1,1261.7,1261.7,2023-10-01,15:58:27,10,2023,site,Salvador,Vargas,RR,6
89075,29,1,Cabo USB‑C,6,44.43,266.58,2023-05-07,09:25:22,5,2023,site,Manaus,da Cunha,TO,9
321702,15,14,Fonte ATX,1,2210.01,2210.01,2023-09-26,06:40:55,9,2023,app,Salvador,Pires de Melo,MS,10
497175,15,1,Fonte ATX,5,2210.01,11050.05,2023-12-03,04:49:55,12,2023,app,Brasília,Vargas de Alves,DF,3
421829,10,20,Webcam,5,1261.7,6308.5,2023-10-31,23:32:47,10,2023,telefone,Rio de Janeiro,Cavalcante,PB,9
160948,12,6,SSD,3,1194.92,3584.76,2023-06-23,01:16:14,6,2023,app,Belo Horizonte,Leão de Cavalcanti,RS,4
205411,14,20,Memória RAM,7,3779.47,26456.29,2023-05-13,16:41:33,5,2023,loja,Salvador,Martins dos Dourados,AC,5
87871,14,8,Memória RAM,10,3779.47,37794.7,2023-12-20,10:40:01,12,2023,telefone,Belo Horizonte,Nascimento Verde,TO,2
328541,12,11,SSD,6,1194.92,7169.52,2023-10-14,22:53:11,10,2023,app,Belo Horizonte,Jesus,PI,6
384473,23,9,Mousepad Gamer,7,2787.23,19510.61,2023-02-03,15:28:10,2,2023,site,Brasília,Montenegro Grande,MT,1
123360,12,12,SSD,4,1194.92,4779.68,2023-03-08,10:34:14,3,2023,loja,Rio de Janeiro,Farias,DF,1
450057,1,5,Notebook,1,1643.43,1643.43,2023-02-09,13:27:52,2,2023,loja,Porto Alegre,da Cruz de Cassiano,MS,2
231489,5,18,Fone de Ouvido,2,1682.78,3365.56,2023-12-27,01:07:23,12,2023,telefone,Rio de Janeiro,Cavalcanti,SE,10
181668,27,18,Projetor,3,1087.62,3262.86,2023-07-16,08:25:28,7,2023,site,Salvador,Pastor de Minas,PI,3
236960,11,15,HD Externo,3,1968.53,5905.59,2023-02-18,08:05:43,2,2023,site,Fortaleza,Vasconcelos da Serra,RJ,7
467283,29,18,Cabo USB‑C,8,44.43,355.44,2023-02-05,12:31:56,2,2023,app,Salvador,Ribeiro de Minas,SE,10
302427,7,10,Cadeira Gamer,5,1686.24,8431.2,2023-03-19,18:58:08,3,2023,site,Brasília,Sales,SP,3
432404,25,6,Power Bank,3,3734.16,11202.48,2023-11-23,18:30:24,11,2023,site,Curitiba,da Costa,AC,5
220568,2,10,Mouse,3,2958.51,8875.53,2023-09-10,03:20:09,9,2023,loja,Belo Horizonte,Garcia de Aragão,DF,7
407144,19,12,Grampeador,9,520.82,4687.38,2023-12-16,07:35:45,12,2023,telefone,Manaus,Porto da Praia,AL,7
361403,6,13,Monitor,1,2642.3,2642.3,2023-09-10,14:43:19,9,2023,loja,Curitiba,Pastor,SP,8
114243,3,14,Teclado,6,1183.0,7098.0,2023-09-23,17:35:15,9,2023,app,Manaus,da Rocha dos Dourados,AP,6
478539,9,18,Impressora,6,3799.97,22799.82,2023-03-07,00:55:34,3,2023,loja,Fortaleza,Novaes do Amparo,RR,1
238006,27,10,Projetor,1,1087.62,1087.62,2023-02-25,11:44:45,2,2023,loja,Fortaleza,Rodrigues,MG,7
185741,29,11,Cabo USB‑C,1,44.43,44.43,2023-10-12,13:20:24,10,2023,app,Porto Alegre,Aparecida de Caldeira,RO,4
422477,28,18,Filtro de Linha,3,875.44,2626.32,2023-04-25,23:01:48,4,2023,loja,Salvador,Moura de Azevedo,BA,1
9076,26,10,Scanner,1,3358.92,3358.92,2023-08-12,05:10:58,8,2023,site,Belo Horizonte,Nunes Grande,RS,6
440102,15,10,Fonte ATX,1,2210.01,2210.01,2023-12-09,00:30:15,12,2023,loja,Porto Alegre,Sampaio de Albuquerque,PI,8
259474,1,16,Notebook,2,1643.43,3286.86,2023-06-20,11:08:59,6,2023,app,São Paulo,da Rocha de Souza,AP,8
348262,26,16,Scanner,1,3358.92,3358.92,2023-12-31,15:31:02,12,2023,telefone,São Paulo,Santos de Sampaio,TO,6
247246,1,3,Notebook,9,1643.43,14790.87,2023-08-01,05:55:57,8,2023,telefone,Manaus,Porto de Lopes,TO,4
249318,1,16,Notebook,3,1643.43,4930.29,2023-09-29,19:19:56,9,2023,site,São Paulo,Peixoto de Rezende,DF,4
251379,6,17,Monitor,4,2642.3,10569.2,2023-11-10,07:16:33,11,2023,site,Manaus,Cunha,MS,2
339793,15,18,Fonte ATX,3,2210.01,6630.03,2023-10-21,06:17:38,10,2023,app,Rio de Janeiro,da Luz,SC,2
98461,22,2,Suporte p/ Notebook,1,351.32,351.32,2023-11-02,19:01:25,11,2023,site,Cuiabá,Pereira,RO,6
260771,6,5,Monitor,6,2642.3,15853.8,2023-09-11,03:36:05,9,2023,telefone,Brasília,Almeida da Praia,RR,4
3726,2,4,Mouse,1,2958.51,2958.51,2023-07-19,14:33:01,7,2023,loja,Cuiabá,Pimenta,SP,9
220070,22,6,Suporte p/ Notebook,3,351.32,1053.96,2023-04-11,07:07:11,4,2023,app,Brasília,da Paz da Mata,SE,10
289853,24,6,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-06-29,20:45:07,6,2023,app,Fortaleza,Monteiro,CE,2
475571,21,8,Estabilizador,1,309.83,309.83,2023-12-26,08:04:25,12,2023,loja,Brasília,da Rosa do Sul,AL,10
350752,6,1,Monitor,8,2642.3,21138.4,2023-11-17,16:50:45,11,2023,app,Fortaleza,Machado,TO,7
469083,14,11,Memória RAM,4,3779.47,15117.88,2023-05-24,06:41:08,5,2023,telefone,Rio de Janeiro,Sampaio da Serra,CE,1
187615,6,16,Monitor,4,2642.3,10569.2,2023-11-26,09:07:35,11,2023,telefone,Porto Alegre,Farias da Praia,MS,7
237896,14,9,Memória RAM,3,3779.47,11338.41,2023-05-06,14:49:53,5,2023,site,Fortaleza,Gomes de das Neves,RR,8
355754,16,12,Placa‑mãe,1,180.61,180.61,2023-07-31,18:44:11,7,2023,site,Porto Alegre,Pimenta,RN,2
19671,20,10,Luminária de Mesa,6,2476.28,14857.68,2023-08-18,08:38:55,8,2023,loja,Fortaleza,Vargas do Norte,DF,6
311285,12,13,SSD,2,1194.92,2389.84,2023-04-10,11:03:54,4,2023,telefone,Porto Alegre,Aragão,PB,1
195525,17,3,Roteador Wi‑Fi,10,2358.37,23583.7,2023-06-01,17:18:40,6,2023,telefone,Fortaleza,Peixoto Paulista,RO,2
129331,8,14,Mesa para Computador,2,3583.17,7166.34,2023-11-21,14:45:32,11,2023,loja,Belo Horizonte,Mendes,PB,4
471244,14,10,Memória RAM,2,3779.47,7558.94,2023-01-28,23:12:51,1,2023,site,Brasília,Castro,SP,4
147694,10,3,Webcam,1,1261.7,1261.7,2023-10-12,15:57:59,10,2023,telefone,Fortaleza,Cavalcanti do Galho,MS,3
30490,7,20,Cadeira Gamer,4,1686.24,6744.96,2023-12-07,23:44:17,12,2023,site,Cuiabá,Carvalho Verde,PA,4
208530,28,8,Filtro de Linha,2,875.44,1750.88,2023-07-25,02:15:24,7,2023,telefone,Fortaleza,Porto,MS,2
361345,8,8,Mesa para Computador,2,3583.17,7166.34,2023-11-06,07:57:29,11,2023,telefone,Rio de Janeiro,Campos do Norte,RJ,9
187096,16,8,Placa‑mãe,3,180.61,541.83,2023-08-29,21:27:31,8,2023,loja,Brasília,Caldeira de da Mota,AP,8
65835,2,11,Mouse,1,2958.51,2958.51,2023-08-09,23:29:55,8,2023,app,Rio de Janeiro,Vieira,MG,10
80571,26,7,Scanner,5,3358.92,16794.6,2023-08-22,21:45:09,8,2023,loja,Cuiabá,das Neves de Macedo,AC,2
444850,16,6,Placa‑mãe,1,180.61,180.61,2023-07-20,10:58:30,7,2023,app,São Paulo,Pacheco,CE,1
341902,14,18,Memória RAM,2,3779.47,7558.94,2023-10-28,20:21:37,10,2023,loja,Manaus,Câmara,AL,8
437469,27,16,Projetor,4,1087.62,4350.48,2023-07-14,09:36:34,7,2023,site,Belo Horizonte,Lima,AL,10
364039,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-06-25,10:24:02,6,2023,telefone,Porto Alegre,Gonçalves Grande,PA,2
350442,14,9,Memória RAM,1,3779.47,3779.47,2023-05-21,20:32:39,5,2023,loja,Belo Horizonte,da Rosa de Pastor,RR,3
450681,4,12,Smartphone,4,700.72,2802.88,2023-11-07,14:42:58,11,2023,site,Brasília,Teixeira,PA,2
402696,29,6,Cabo USB‑C,1,44.43,44.43,2023-01-06,12:54:20,1,2023,telefone,Manaus,Rios de Gonçalves,ES,5
148866,9,20,Impressora,5,3799.97,18999.85,2023-11-21,13:09:16,11,2023,site,Cuiabá,Andrade da Prata,ES,10
428538,6,17,Monitor,6,2642.3,15853.8,2023-03-24,07:49:55,3,2023,telefone,Brasília,Costa,RR,4
45809,8,17,Mesa para Computador,6,3583.17,21499.02,2023-04-18,09:03:07,4,2023,telefone,Porto Alegre,Novaes,PA,5
49472,19,4,Grampeador,2,520.82,1041.64,2023-09-30,15:03:57,9,2023,app,Salvador,Silva,SP,7
340742,22,6,Suporte p/ Notebook,4,351.32,1405.28,2023-02-22,19:15:43,2,2023,site,Porto Alegre,Campos Paulista,SP,3
313160,27,9,Projetor,1,1087.62,1087.62,2023-08-30,16:11:38,8,2023,telefone,Salvador,Fonseca das Pedras,SP,8
17814,4,1,Smartphone,3,700.72,2102.16,2023-06-23,12:49:47,6,2023,loja,Salvador,Novais de Leão,RS,2
363007,17,17,Roteador Wi‑Fi,1,2358.37,2358.37,2023-02-10,14:04:34,2,2023,app,São Paulo,Costela da Praia,AL,2
398964,8,10,Mesa para Computador,1,3583.17,3583.17,2023-08-23,03:27:52,8,2023,telefone,Fortaleza,Araújo,SP,7
303758,19,7,Grampeador,2,520.82,1041.64,2023-01-30,21:23:01,1,2023,app,Cuiabá,Castro,ES,8
223284,3,11,Teclado,3,1183.0,3549.0,2023-09-16,21:11:45,9,2023,telefone,Brasília,Fonseca,MS,6
303574,24,18,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-10-29,16:31:40,10,2023,loja,Brasília,Andrade do Norte,PI,8
289748,27,13,Projetor,1,1087.62,1087.62,2023-11-04,03:12:45,11,2023,telefone,Belo Horizonte,Silva de Gonçalves,AM,9
313514,20,3,Luminária de Mesa,2,2476.28,4952.56,2023-01-02,22:08:22,1,2023,loja,Curitiba,Rezende,RR,8
191459,14,7,Memória RAM,1,3779.47,3779.47,2023-03-28,23:30:01,3,2023,app,Brasília,Gonçalves,SE,3
455581,5,20,Fone de Ouvido,4,1682.78,6731.12,2023-12-05,08:17:58,12,2023,site,Rio de Janeiro,Leão de da Mota,AP,4
244690,25,10,Power Bank,7,3734.16,26139.12,2023-01-26,23:24:52,1,2023,app,Cuiabá,Almeida das Pedras,TO,4
10371,18,2,Leitor de Cartão SD,1,3627.34,3627.34,2023-03-24,14:02:01,3,2023,telefone,Manaus,da Paz,RN,1
41566,23,10,Mousepad Gamer,3,2787.23,8361.69,2023-09-18,08:00:13,9,2023,loja,Manaus,Viana da Prata,MT,9
306099,4,11,Smartphone,8,700.72,5605.76,2023-08-13,03:05:12,8,2023,site,Manaus,Carvalho,TO,10
197204,20,16,Luminária de Mesa,5,2476.28,12381.4,2023-01-25,02:21:24,1,2023,loja,Manaus,Ramos de Peixoto,SC,9
392035,18,1,Leitor de Cartão SD,2,3627.34,7254.68,2023-02-25,10:33:46,2,2023,loja,Cuiabá,Cavalcanti de Peixoto,AP,7
343623,5,20,Fone de Ouvido,5,1682.78,8413.9,2023-09-26,13:17:08,9,2023,telefone,Cuiabá,Sales,RR,6
173652,19,11,Grampeador,3,520.82,1562.46,2023-09-10,03:49:01,9,2023,app,Rio de Janeiro,da Rocha da Prata,ES,8
449067,21,7,Estabilizador,6,309.83,1858.98,2023-02-21,20:26:16,2,2023,app,Rio de Janeiro,Caldeira,MS,9
279282,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-01-02,00:04:58,1,2023,loja,Brasília,Costa,RJ,7
250622,29,2,Cabo USB‑C,1,44.43,44.43,2023-01-02,02:16:56,1,2023,site,São Paulo,Pacheco,RO,7
406685,6,2,Monitor,6,2642.3,15853.8,2023-06-04,09:15:45,6,2023,site,Curitiba,Rodrigues do Norte,RR,10
428379,20,3,Luminária de Mesa,3,2476.28,7428.84,2023-06-23,13:16:28,6,2023,telefone,Brasília,Lima,MT,5
460991,6,15,Monitor,2,2642.3,5284.6,2023-07-22,01:07:20,7,2023,loja,São Paulo,da Luz do Sul,MA,1
342787,22,4,Suporte p/ Notebook,4,351.32,1405.28,2023-10-24,13:43:50,10,2023,telefone,Cuiabá,Freitas,MS,1
134421,5,16,Fone de Ouvido,3,1682.78,5048.34,2023-04-27,01:41:53,4,2023,site,Belo Horizonte,Porto,MG,3
435406,17,5,Roteador Wi‑Fi,1,2358.37,2358.37,2023-07-23,23:25:38,7,2023,loja,Curitiba,Souza das Flores,PE,9
157037,7,6,Cadeira Gamer,1,1686.24,1686.24,2023-12-21,13:57:07,12,2023,loja,Belo Horizonte,Moraes,PI,8
231229,9,3,Impressora,3,3799.97,11399.91,2023-08-12,03:47:27,8,2023,site,Porto Alegre,Pinto,PE,7
93375,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-08-21,20:02:46,8,2023,telefone,Fortaleza,Moreira,MS,1
461619,21,2,Estabilizador,10,309.83,3098.3,2023-04-10,18:25:01,4,2023,app,Rio de Janeiro,Almeida,RJ,9
188172,9,4,Impressora,4,3799.97,15199.88,2023-02-11,21:29:45,2,2023,site,Brasília,Albuquerque,GO,8
98575,25,7,Power Bank,2,3734.16,7468.32,2023-07-21,06:52:57,7,2023,site,Rio de Janeiro,Freitas da Prata,BA,2
84159,18,9,Leitor de Cartão SD,5,3627.34,18136.7,2023-09-15,14:45:30,9,2023,app,Cuiabá,Silva,RR,1
63494,10,4,Webcam,5,1261.7,6308.5,2023-01-13,20:17:57,1,2023,telefone,Cuiabá,Moreira de Minas,AM,8
58233,7,7,Cadeira Gamer,2,1686.24,3372.48,2023-08-13,13:36:24,8,2023,telefone,Manaus,Melo da Mata,RR,2
11226,5,10,Fone de Ouvido,2,1682.78,3365.56,2023-07-02,10:11:22,7,2023,site,Porto Alegre,Viana,RR,2
45215,8,2,Mesa para Computador,2,3583.17,7166.34,2023-12-29,19:35:21,12,2023,telefone,Manaus,Rodrigues do Norte,MA,10
399393,14,2,Memória RAM,2,3779.47,7558.94,2023-01-03,03:59:36,1,2023,site,Belo Horizonte,Silva do Campo,ES,9
68962,23,2,Mousepad Gamer,5,2787.23,13936.15,2023-10-10,11:48:52,10,2023,loja,Curitiba,Vieira,RR,6
339491,18,17,Leitor de Cartão SD,3,3627.34,10882.02,2023-01-23,23:25:55,1,2023,telefone,Fortaleza,Vasconcelos,MA,1
466008,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-07,06:54:40,11,2023,app,Curitiba,Caldeira das Pedras,DF,1
281883,16,20,Placa‑mãe,2,180.61,361.22,2023-02-11,20:30:25,2,2023,loja,Brasília,Porto,RR,7
416290,13,8,Placa de Vídeo,3,2562.06,7686.18,2023-11-03,22:49:43,11,2023,loja,Manaus,Farias de Pinto,TO,5
495169,10,3,Webcam,2,1261.7,2523.4,2023-05-08,23:53:41,5,2023,loja,Fortaleza,Monteiro,RS,2
18466,14,12,Memória RAM,2,3779.47,7558.94,2023-05-03,00:25:27,5,2023,site,Brasília,Leão,ES,10
58055,23,2,Mousepad Gamer,7,2787.23,19510.61,2023-01-12,04:48:42,1,2023,site,Rio de Janeiro,Viana da Serra,RR,6
408984,3,11,Teclado,10,1183.0,11830.0,2023-11-21,05:52:43,11,2023,telefone,Belo Horizonte,Costa,SC,6
130158,10,9,Webcam,4,1261.7,5046.8,2023-02-01,13:24:55,2,2023,site,Salvador,Nogueira,MT,3
409060,8,15,Mesa para Computador,7,3583.17,25082.19,2023-01-02,12:40:53,1,2023,app,Belo Horizonte,Pires Alegre,RN,9
342722,27,16,Projetor,5,1087.62,5438.1,2023-06-12,18:23:47,6,2023,loja,São Paulo,das Neves do Norte,RN,6
161825,27,19,Projetor,1,1087.62,1087.62,2023-12-01,17:17:43,12,2023,telefone,Cuiabá,Alves de Minas,TO,3
405220,23,12,Mousepad Gamer,5,2787.23,13936.15,2023-07-29,17:02:22,7,2023,telefone,Brasília,Caldeira,SE,5
107160,9,18,Impressora,1,3799.97,3799.97,2023-07-05,21:28:33,7,2023,loja,São Paulo,Pastor do Sul,MT,10
19103,3,9,Teclado,4,1183.0,4732.0,2023-09-25,08:43:20,9,2023,loja,Brasília,Borges de Cirino,MG,1
120777,28,1,Filtro de Linha,2,875.44,1750.88,2023-06-30,11:13:47,6,2023,loja,Cuiabá,da Cunha,RS,5
