cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
488836,20,16,Luminária de Mesa,4,2476.28,9905.12,2023-04-06,08:05:58,4,2023,loja,Fortaleza,Casa Grande,RR,9
224345,11,17,HD Externo,3,1968.53,5905.59,2023-02-04,15:55:20,2,2023,app,Manaus,Carvalho,BA,6
231284,14,7,Memória RAM,5,3779.47,18897.35,2023-09-19,13:24:56,9,2023,app,Brasília,Lima,RS,3
2638,24,18,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-07-08,21:33:45,7,2023,loja,Cuiabá,Caldeira do Galho,SE,8
353708,2,5,Mouse,4,2958.51,11834.04,2023-09-17,22:58:50,9,2023,telefone,Porto Alegre,Andrade,SP,9
68993,16,16,Placa‑mãe,10,180.61,1806.1,2023-04-13,00:08:32,4,2023,loja,Brasília,Borges,ES,10
52253,1,11,Notebook,6,1643.43,9860.58,2023-06-16,15:35:23,6,2023,app,Curitiba,Siqueira de da Costa,MT,3
457904,14,2,Memória RAM,5,3779.47,18897.35,2023-12-22,21:02:22,12,2023,loja,Manaus,Cunha,MG,9
493523,28,6,Filtro de Linha,1,875.44,875.44,2023-08-29,06:59:07,8,2023,loja,Curitiba,Mendonça,SC,10
133460,22,14,Suporte p/ Notebook,2,351.32,702.64,2023-03-20,02:22:27,3,2023,loja,Cuiabá,Garcia de Vieira,DF,4
472824,15,3,Fonte ATX,2,2210.01,4420.02,2023-04-13,11:35:00,4,2023,loja,Rio de Janeiro,Costela de Casa Grande,AM,6
464900,28,15,Filtro de Linha,2,875.44,1750.88,2023-05-02,12:21:16,5,2023,app,Salvador,Lima,PB,10
179357,14,19,Memória RAM,7,3779.47,26456.29,2023-07-22,17:16:26,7,2023,loja,Salvador,Viana,MG,9
130107,4,12,Smartphone,2,700.72,1401.44,2023-06-17,14:39:57,6,2023,app,Porto Alegre,Barbosa do Sul,PB,6
227840,18,13,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-05,03:34:08,7,2023,app,Belo Horizonte,Moreira de Costa,GO,8
401975,17,18,Roteador Wi‑Fi,3,2358.37,7075.11,2023-02-27,13:44:36,2,2023,site,Porto Alegre,Vasconcelos,ES,5
101479,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-05-19,19:50:21,5,2023,app,Rio de Janeiro,Mendes,SC,4
76526,29,1,Cabo USB‑C,3,44.43,133.29,2023-08-17,16:58:56,8,2023,telefone,Cuiabá,Azevedo,SC,7
290,28,3,Filtro de Linha,1,875.44,875.44,2023-07-17,18:39:37,7,2023,loja,Rio de Janeiro,Sales,PA,2
23148,29,7,Cabo USB‑C,3,44.43,133.29,2023-05-05,05:13:41,5,2023,site,Porto Alegre,Lopes de Minas,RR,3
224321,29,20,Cabo USB‑C,3,44.43,133.29,2023-11-24,14:37:34,11,2023,loja,Manaus,Pacheco,CE,2
100352,10,15,Webcam,1,1261.7,1261.7,2023-01-02,14:14:28,1,2023,site,Salvador,Costela,SE,7
61100,17,20,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-08,14:06:10,12,2023,loja,Salvador,Nascimento,AP,5
72545,12,6,SSD,2,1194.92,2389.84,2023-08-08,06:55:35,8,2023,site,São Paulo,Lopes,PE,4
478727,27,18,Projetor,2,1087.62,2175.24,2023-05-05,14:31:15,5,2023,telefone,Cuiabá,Novais,AM,5
484755,22,10,Suporte p/ Notebook,6,351.32,2107.92,2023-11-08,14:43:12,11,2023,app,Belo Horizonte,Borges dos Dourados,AM,3
270647,12,18,SSD,4,1194.92,4779.68,2023-11-20,01:42:37,11,2023,app,Fortaleza,Fonseca,MS,6
233191,20,18,Luminária de Mesa,6,2476.28,14857.68,2023-07-01,13:40:41,7,2023,app,Porto Alegre,Martins Grande,PI,5
390359,3,13,Teclado,4,1183.0,4732.0,2023-10-30,00:33:08,10,2023,telefone,Rio de Janeiro,da Conceição,DF,5
264951,13,9,Placa de Vídeo,4,2562.06,10248.24,2023-09-30,03:32:05,9,2023,app,Rio de Janeiro,Cirino de Fogaça,PB,7
244895,23,4,Mousepad Gamer,3,2787.23,8361.69,2023-04-24,13:58:12,4,2023,loja,Salvador,Lima Verde,SP,6
450562,7,10,Cadeira Gamer,1,1686.24,1686.24,2023-01-14,10:31:33,1,2023,telefone,Manaus,Sales,CE,3
53991,3,2,Teclado,5,1183.0,5915.0,2023-08-28,13:48:13,8,2023,loja,Belo Horizonte,Santos,MS,7
105094,19,8,Grampeador,4,520.82,2083.28,2023-12-18,08:35:30,12,2023,telefone,Fortaleza,da Rocha da Serra,MT,6
321845,12,4,SSD,5,1194.92,5974.6,2023-01-08,21:04:49,1,2023,telefone,Fortaleza,Machado Verde,MA,2
190828,1,8,Notebook,1,1643.43,1643.43,2023-08-03,20:51:18,8,2023,app,Fortaleza,Brito,SE,3
328044,12,5,SSD,2,1194.92,2389.84,2023-06-03,02:11:23,6,2023,telefone,Rio de Janeiro,Barros,RJ,6
90294,12,4,SSD,3,1194.92,3584.76,2023-07-31,20:07:26,7,2023,app,Cuiabá,Borges do Galho,BA,9
397006,8,6,Mesa para Computador,3,3583.17,10749.51,2023-08-07,01:29:43,8,2023,site,Fortaleza,Alves,GO,7
98679,23,15,Mousepad Gamer,1,2787.23,2787.23,2023-01-24,15:15:08,1,2023,app,Cuiabá,Rocha,RN,4
10843,14,20,Memória RAM,5,3779.47,18897.35,2023-06-26,16:25:08,6,2023,telefone,Curitiba,Gonçalves da Prata,RJ,3
225376,19,5,Grampeador,1,520.82,520.82,2023-10-17,07:24:08,10,2023,telefone,Brasília,Almeida da Prata,RJ,6
142019,5,11,Fone de Ouvido,2,1682.78,3365.56,2023-07-19,00:51:25,7,2023,loja,Brasília,Pimenta,PI,1
28987,8,8,Mesa para Computador,3,3583.17,10749.51,2023-09-28,04:22:57,9,2023,telefone,Cuiabá,Gomes da Praia,RS,1
184148,18,1,Leitor de Cartão SD,9,3627.34,32646.06,2023-07-08,10:24:08,7,2023,loja,Fortaleza,Novais do Galho,BA,1
253622,11,5,HD Externo,2,1968.53,3937.06,2023-02-17,23:53:02,2,2023,site,Porto Alegre,Costela,GO,4
381567,17,10,Roteador Wi‑Fi,6,2358.37,14150.22,2023-01-07,15:05:05,1,2023,telefone,Rio de Janeiro,Novaes,PR,2
120461,5,16,Fone de Ouvido,5,1682.78,8413.9,2023-08-04,14:05:30,8,2023,app,Porto Alegre,Vargas,SE,1
322409,7,1,Cadeira Gamer,2,1686.24,3372.48,2023-03-10,18:25:39,3,2023,site,Manaus,Almeida de da Mata,PE,1
122334,16,18,Placa‑mãe,5,180.61,903.05,2023-10-11,19:31:27,10,2023,app,Manaus,Macedo de Cardoso,MG,3
36212,9,17,Impressora,7,3799.97,26599.79,2023-12-08,05:06:08,12,2023,loja,Brasília,Fonseca,BA,5
369271,15,17,Fonte ATX,1,2210.01,2210.01,2023-05-29,22:00:14,5,2023,site,Brasília,Azevedo das Pedras,SC,5
349751,6,11,Monitor,6,2642.3,15853.8,2023-05-09,23:20:05,5,2023,loja,Manaus,Novaes do Campo,GO,7
22722,26,11,Scanner,4,3358.92,13435.68,2023-07-05,00:15:04,7,2023,telefone,Fortaleza,Jesus,RR,3
39433,10,13,Webcam,5,1261.7,6308.5,2023-09-23,15:45:44,9,2023,telefone,Brasília,Novais,TO,1
73327,19,10,Grampeador,4,520.82,2083.28,2023-06-07,10:55:42,6,2023,site,São Paulo,Costa,RR,5
44750,27,4,Projetor,1,1087.62,1087.62,2023-08-04,23:52:53,8,2023,telefone,Brasília,Freitas,MT,1
183834,3,5,Teclado,1,1183.0,1183.0,2023-02-05,06:44:02,2,2023,site,Belo Horizonte,Vieira,SP,2
146446,17,8,Roteador Wi‑Fi,4,2358.37,9433.48,2023-01-16,22:27:45,1,2023,loja,Manaus,Campos,RR,3
375683,15,14,Fonte ATX,5,2210.01,11050.05,2023-10-10,20:00:23,10,2023,loja,Manaus,Novais,RR,6
148110,12,7,SSD,4,1194.92,4779.68,2023-09-27,17:02:40,9,2023,loja,Brasília,Farias,SE,7
2422,4,12,Smartphone,2,700.72,1401.44,2023-04-05,03:16:00,4,2023,site,Brasília,Costela de Leão,AC,10
212524,29,14,Cabo USB‑C,5,44.43,222.15,2023-05-06,09:16:55,5,2023,app,Belo Horizonte,Duarte da Serra,PA,5
376167,3,13,Teclado,4,1183.0,4732.0,2023-03-18,01:18:54,3,2023,site,Curitiba,Cunha,RJ,1
411960,25,17,Power Bank,4,3734.16,14936.64,2023-04-19,13:39:42,4,2023,site,São Paulo,Borges,GO,8
85800,20,3,Luminária de Mesa,3,2476.28,7428.84,2023-11-09,15:31:30,11,2023,telefone,Porto Alegre,Moreira de Moura,BA,5
217743,26,13,Scanner,2,3358.92,6717.84,2023-12-13,04:25:14,12,2023,telefone,Manaus,Moraes,ES,4
281528,18,15,Leitor de Cartão SD,4,3627.34,14509.36,2023-01-09,15:58:08,1,2023,loja,Manaus,Mendes,GO,8
183959,10,19,Webcam,3,1261.7,3785.1,2023-08-28,16:27:23,8,2023,site,Salvador,Cirino,SE,3
94748,5,2,Fone de Ouvido,4,1682.78,6731.12,2023-06-14,23:42:24,6,2023,site,Manaus,Pimenta de Pacheco,RJ,2
348147,18,1,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-30,13:50:50,1,2023,site,Fortaleza,Mendes do Amparo,GO,10
226038,11,8,HD Externo,1,1968.53,1968.53,2023-11-24,16:43:22,11,2023,telefone,São Paulo,Machado da Praia,ES,10
141061,24,5,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-06-01,13:55:31,6,2023,telefone,São Paulo,Moreira de Nogueira,PR,7
170999,2,9,Mouse,1,2958.51,2958.51,2023-04-28,21:57:57,4,2023,site,Rio de Janeiro,Correia de Alves,RR,2
416897,6,8,Monitor,3,2642.3,7926.9,2023-07-16,23:01:15,7,2023,telefone,Cuiabá,da Rocha,PR,2
183561,14,3,Memória RAM,2,3779.47,7558.94,2023-10-11,02:46:00,10,2023,telefone,Fortaleza,da Cruz dos Dourados,AL,5
14183,20,8,Luminária de Mesa,3,2476.28,7428.84,2023-09-02,02:45:47,9,2023,app,São Paulo,Pereira,RO,1
39522,16,14,Placa‑mãe,1,180.61,180.61,2023-06-24,01:31:21,6,2023,telefone,São Paulo,Pinto do Galho,PE,2
381385,29,6,Cabo USB‑C,1,44.43,44.43,2023-01-29,01:33:37,1,2023,site,Belo Horizonte,Pacheco,RS,8
200169,24,4,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-15,14:30:05,6,2023,app,Curitiba,Alves da Mata,AL,3
144728,3,14,Teclado,8,1183.0,9464.0,2023-01-19,01:00:37,1,2023,app,Belo Horizonte,Cavalcanti do Norte,TO,7
63596,26,4,Scanner,6,3358.92,20153.52,2023-07-05,13:10:49,7,2023,site,Fortaleza,Guerra das Pedras,PB,10
407235,3,4,Teclado,1,1183.0,1183.0,2023-10-25,15:30:33,10,2023,telefone,Belo Horizonte,Cardoso das Flores,AC,9
414432,21,15,Estabilizador,4,309.83,1239.32,2023-01-26,14:39:26,1,2023,site,São Paulo,Nogueira de Almeida,AC,10
266488,12,16,SSD,1,1194.92,1194.92,2023-09-17,12:04:08,9,2023,app,Fortaleza,Pires,CE,2
121532,6,15,Monitor,2,2642.3,5284.6,2023-06-14,01:01:53,6,2023,site,Cuiabá,Barros,PA,5
487181,10,20,Webcam,4,1261.7,5046.8,2023-07-25,09:43:33,7,2023,telefone,Curitiba,da Rosa,SP,9
134393,26,15,Scanner,4,3358.92,13435.68,2023-09-26,22:25:20,9,2023,loja,Salvador,Costa das Flores,RJ,2
156083,23,12,Mousepad Gamer,1,2787.23,2787.23,2023-07-30,11:19:31,7,2023,telefone,São Paulo,Leão,CE,6
244135,24,6,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-06-22,06:23:05,6,2023,telefone,São Paulo,Martins do Campo,GO,2
314071,10,13,Webcam,1,1261.7,1261.7,2023-05-22,12:56:13,5,2023,loja,São Paulo,Fogaça,AL,10
406584,5,15,Fone de Ouvido,3,1682.78,5048.34,2023-06-21,05:47:42,6,2023,site,Manaus,Camargo de da Mota,PI,9
109750,18,7,Leitor de Cartão SD,1,3627.34,3627.34,2023-08-11,14:10:43,8,2023,site,São Paulo,Cunha,PI,5
452601,28,2,Filtro de Linha,2,875.44,1750.88,2023-02-03,11:19:01,2,2023,site,Manaus,Aparecida do Amparo,PB,1
440327,23,15,Mousepad Gamer,2,2787.23,5574.46,2023-05-25,13:15:44,5,2023,app,Manaus,Araújo do Sul,RO,9
128215,11,17,HD Externo,4,1968.53,7874.12,2023-05-24,19:38:52,5,2023,app,Fortaleza,Alves,PE,5
17596,21,13,Estabilizador,5,309.83,1549.15,2023-05-03,03:46:31,5,2023,app,Cuiabá,Ferreira da Prata,CE,6
226863,3,19,Teclado,5,1183.0,5915.0,2023-05-07,15:15:47,5,2023,app,Belo Horizonte,Ramos,TO,7
369608,9,1,Impressora,3,3799.97,11399.91,2023-06-19,07:23:48,6,2023,app,Brasília,Nunes,PR,5
71491,26,17,Scanner,6,3358.92,20153.52,2023-11-26,22:35:29,11,2023,loja,Fortaleza,Alves Paulista,MG,7
3846,18,4,Leitor de Cartão SD,3,3627.34,10882.02,2023-08-22,05:13:39,8,2023,loja,Manaus,Ferreira de Minas,AC,6
270608,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-07-17,00:44:57,7,2023,telefone,Rio de Janeiro,Barbosa,MT,9
495908,15,9,Fonte ATX,4,2210.01,8840.04,2023-08-29,22:13:06,8,2023,app,Fortaleza,Camargo,AM,7
474107,26,20,Scanner,3,3358.92,10076.76,2023-11-08,21:29:24,11,2023,telefone,Rio de Janeiro,Garcia da Mata,SE,3
36569,28,19,Filtro de Linha,2,875.44,1750.88,2023-12-10,07:36:57,12,2023,loja,Rio de Janeiro,Nunes de Casa Grande,DF,8
236933,23,3,Mousepad Gamer,1,2787.23,2787.23,2023-03-08,18:29:14,3,2023,loja,São Paulo,Casa Grande,MS,1
413084,23,13,Mousepad Gamer,1,2787.23,2787.23,2023-10-23,13:30:14,10,2023,site,Rio de Janeiro,Porto da Praia,CE,7
98254,1,17,Notebook,5,1643.43,8217.15,2023-10-25,05:50:29,10,2023,site,Porto Alegre,Viana,MT,5
394515,5,17,Fone de Ouvido,1,1682.78,1682.78,2023-05-13,22:39:50,5,2023,telefone,Cuiabá,Araújo,MG,7
339497,7,8,Cadeira Gamer,1,1686.24,1686.24,2023-07-04,06:21:23,7,2023,telefone,São Paulo,Pires,SC,8
129443,13,20,Placa de Vídeo,3,2562.06,7686.18,2023-01-09,22:42:35,1,2023,app,Manaus,Castro,ES,1
318454,3,8,Teclado,3,1183.0,3549.0,2023-06-21,12:32:35,6,2023,site,Salvador,Vasconcelos,AL,6
423420,27,15,Projetor,2,1087.62,2175.24,2023-11-10,10:35:45,11,2023,site,Belo Horizonte,da Rocha da Prata,PI,2
351446,5,18,Fone de Ouvido,4,1682.78,6731.12,2023-07-23,20:24:46,7,2023,app,Rio de Janeiro,Novais de Souza,MT,7
154057,4,11,Smartphone,4,700.72,2802.88,2023-10-20,12:50:01,10,2023,telefone,Cuiabá,Nascimento,PE,1
202678,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-08-04,13:02:03,8,2023,app,Brasília,Camargo,MA,6
180994,17,18,Roteador Wi‑Fi,9,2358.37,21225.33,2023-09-30,19:03:18,9,2023,loja,Brasília,Freitas,RO,3
250317,18,15,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-08,04:00:39,1,2023,loja,Cuiabá,Marques,PR,8
278643,28,7,Filtro de Linha,2,875.44,1750.88,2023-09-16,02:00:59,9,2023,telefone,Brasília,Rocha,AP,3
58476,26,19,Scanner,1,3358.92,3358.92,2023-08-10,09:55:42,8,2023,loja,Rio de Janeiro,Sousa de Macedo,AC,6
266424,15,12,Fonte ATX,1,2210.01,2210.01,2023-04-30,04:37:47,4,2023,app,Porto Alegre,Cirino do Amparo,SC,3
98304,16,20,Placa‑mãe,8,180.61,1444.88,2023-09-16,20:33:14,9,2023,app,Porto Alegre,Barros,BA,3
453987,13,7,Placa de Vídeo,2,2562.06,5124.12,2023-10-07,14:25:30,10,2023,site,Manaus,Sales de Silva,SC,9
174151,6,6,Monitor,5,2642.3,13211.5,2023-09-11,01:00:51,9,2023,site,Rio de Janeiro,Silva,AP,5
445838,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-10-02,18:10:46,10,2023,app,Fortaleza,Gomes,BA,8
446625,3,4,Teclado,8,1183.0,9464.0,2023-06-26,04:23:05,6,2023,app,Brasília,Marques da Mata,SC,6
475088,26,15,Scanner,6,3358.92,20153.52,2023-08-01,13:46:22,8,2023,telefone,Porto Alegre,Guerra da Serra,SC,6
484281,18,12,Leitor de Cartão SD,5,3627.34,18136.7,2023-09-01,01:19:03,9,2023,app,Rio de Janeiro,Freitas de Pinto,RS,3
255027,16,18,Placa‑mãe,2,180.61,361.22,2023-07-11,10:45:12,7,2023,app,Porto Alegre,Pires das Flores,PE,7
364580,7,8,Cadeira Gamer,2,1686.24,3372.48,2023-04-15,02:44:52,4,2023,loja,Curitiba,Lima,SP,10
410333,12,3,SSD,5,1194.92,5974.6,2023-06-01,13:54:52,6,2023,app,Belo Horizonte,Macedo da Prata,BA,8
304057,19,7,Grampeador,5,520.82,2604.1,2023-07-07,07:42:49,7,2023,telefone,Rio de Janeiro,Siqueira,PA,10
47548,12,5,SSD,9,1194.92,10754.28,2023-02-10,08:03:49,2,2023,app,Cuiabá,Porto,RR,6
89271,15,12,Fonte ATX,1,2210.01,2210.01,2023-12-20,20:06:56,12,2023,loja,Rio de Janeiro,da Rocha de Novaes,RO,1
481735,21,17,Estabilizador,2,309.83,619.66,2023-03-11,07:32:23,3,2023,telefone,São Paulo,Nunes de Borges,MG,8
213122,7,4,Cadeira Gamer,8,1686.24,13489.92,2023-06-26,12:06:13,6,2023,telefone,Brasília,Pimenta,AL,8
361456,16,19,Placa‑mãe,4,180.61,722.44,2023-04-08,04:36:18,4,2023,site,Brasília,Azevedo,BA,2
48885,25,12,Power Bank,7,3734.16,26139.12,2023-12-09,21:50:36,12,2023,loja,Belo Horizonte,Nunes do Amparo,BA,3
38573,7,17,Cadeira Gamer,1,1686.24,1686.24,2023-12-10,08:29:13,12,2023,app,Rio de Janeiro,Mendes,PI,10
167654,1,20,Notebook,3,1643.43,4930.29,2023-12-13,14:41:24,12,2023,telefone,Porto Alegre,Fernandes,PR,6
86046,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-10-20,21:30:35,10,2023,app,Salvador,Castro das Pedras,CE,4
286847,24,9,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-06-14,04:45:49,6,2023,loja,Porto Alegre,Marques de Moraes,AP,3
491202,8,14,Mesa para Computador,4,3583.17,14332.68,2023-09-29,16:58:01,9,2023,telefone,Porto Alegre,Novais de Minas,PB,10
445191,10,20,Webcam,1,1261.7,1261.7,2023-01-30,07:28:42,1,2023,telefone,Rio de Janeiro,Teixeira,SP,4
307996,22,16,Suporte p/ Notebook,5,351.32,1756.6,2023-03-22,20:34:11,3,2023,site,Brasília,Novais do Amparo,PE,7
426009,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-11-05,14:49:26,11,2023,loja,Cuiabá,Alves,PR,3
433945,11,4,HD Externo,1,1968.53,1968.53,2023-05-07,07:59:56,5,2023,telefone,Manaus,Santos,RR,10
35652,22,11,Suporte p/ Notebook,4,351.32,1405.28,2023-08-27,05:38:14,8,2023,app,Porto Alegre,da Costa,PA,4
195008,16,3,Placa‑mãe,1,180.61,180.61,2023-05-15,03:48:24,5,2023,app,Brasília,Borges,AL,1
287649,11,10,HD Externo,1,1968.53,1968.53,2023-11-07,04:54:12,11,2023,telefone,Cuiabá,Fernandes de da Mota,PR,7
31367,4,7,Smartphone,6,700.72,4204.32,2023-11-26,23:08:31,11,2023,loja,Fortaleza,Brito,SP,6
85739,9,3,Impressora,2,3799.97,7599.94,2023-08-22,00:46:09,8,2023,telefone,Brasília,da Luz,BA,2
345816,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-27,05:51:54,9,2023,telefone,Manaus,Sousa do Sul,MA,1
154188,18,2,Leitor de Cartão SD,4,3627.34,14509.36,2023-05-01,21:12:32,5,2023,app,Fortaleza,da Conceição,PR,1
349459,2,14,Mouse,2,2958.51,5917.02,2023-09-17,23:32:05,9,2023,telefone,Porto Alegre,Aparecida do Sul,PI,1
302467,11,3,HD Externo,5,1968.53,9842.65,2023-09-02,10:12:03,9,2023,telefone,Fortaleza,Gomes Paulista,AL,7
326987,14,17,Memória RAM,5,3779.47,18897.35,2023-08-25,16:11:52,8,2023,site,Porto Alegre,Lopes da Praia,MA,2
162592,5,10,Fone de Ouvido,10,1682.78,16827.8,2023-07-15,17:55:35,7,2023,site,São Paulo,Viana de Minas,RS,10
168188,23,12,Mousepad Gamer,2,2787.23,5574.46,2023-07-02,04:47:59,7,2023,telefone,Salvador,da Luz do Oeste,ES,3
464390,15,4,Fonte ATX,4,2210.01,8840.04,2023-04-26,01:30:02,4,2023,loja,Cuiabá,Pinto do Galho,AL,1
356796,23,20,Mousepad Gamer,1,2787.23,2787.23,2023-03-02,05:53:31,3,2023,site,Belo Horizonte,das Neves da Serra,SC,6
199090,5,7,Fone de Ouvido,2,1682.78,3365.56,2023-09-12,16:31:10,9,2023,app,Curitiba,Duarte,AC,8
336783,15,8,Fonte ATX,4,2210.01,8840.04,2023-07-25,01:05:35,7,2023,site,Salvador,Moreira,MG,10
376620,26,2,Scanner,3,3358.92,10076.76,2023-05-12,16:20:56,5,2023,site,São Paulo,da Mata de Freitas,AL,2
97840,6,2,Monitor,2,2642.3,5284.6,2023-04-17,03:07:04,4,2023,telefone,Cuiabá,Duarte,PB,7
308473,17,2,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-16,03:35:20,9,2023,app,Belo Horizonte,Borges,AL,8
123184,19,6,Grampeador,2,520.82,1041.64,2023-06-15,14:00:28,6,2023,app,Manaus,Barros de Gomes,SE,7
261791,1,19,Notebook,4,1643.43,6573.72,2023-09-07,15:27:56,9,2023,app,Manaus,da Paz,RR,4
490740,16,7,Placa‑mãe,4,180.61,722.44,2023-10-14,06:19:11,10,2023,app,Manaus,Costa do Galho,RS,3
102101,22,5,Suporte p/ Notebook,7,351.32,2459.24,2023-06-25,21:10:29,6,2023,telefone,Porto Alegre,Casa Grande Grande,MS,1
225803,27,16,Projetor,5,1087.62,5438.1,2023-12-06,20:17:20,12,2023,site,Rio de Janeiro,Correia de Minas,AL,2
187609,27,12,Projetor,8,1087.62,8700.96,2023-02-16,02:34:50,2,2023,loja,Fortaleza,Costela de Goiás,MG,10
197304,4,11,Smartphone,6,700.72,4204.32,2023-01-13,00:53:00,1,2023,site,São Paulo,Rezende,AL,9
103841,24,19,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-10-10,00:37:28,10,2023,loja,Brasília,Peixoto da Mata,ES,2
222826,27,13,Projetor,1,1087.62,1087.62,2023-11-15,23:17:19,11,2023,site,Brasília,Fernandes,PR,7
376492,11,3,HD Externo,2,1968.53,3937.06,2023-01-19,04:54:57,1,2023,telefone,Salvador,Caldeira Grande,AL,5
94599,7,9,Cadeira Gamer,2,1686.24,3372.48,2023-08-04,22:56:54,8,2023,loja,Porto Alegre,Guerra do Galho,AP,10
381301,25,20,Power Bank,4,3734.16,14936.64,2023-12-01,16:34:33,12,2023,app,Porto Alegre,Casa Grande Alegre,AM,7
410513,2,12,Mouse,1,2958.51,2958.51,2023-12-06,14:28:15,12,2023,site,Belo Horizonte,Mendes de Minas,DF,9
212079,9,8,Impressora,1,3799.97,3799.97,2023-09-22,12:25:31,9,2023,site,Porto Alegre,Martins,PE,1
176103,22,6,Suporte p/ Notebook,4,351.32,1405.28,2023-12-08,08:46:36,12,2023,loja,Fortaleza,Pereira,GO,4
97776,2,4,Mouse,7,2958.51,20709.57,2023-04-08,09:40:26,4,2023,site,Curitiba,Aparecida da Serra,MG,7
257402,21,10,Estabilizador,1,309.83,309.83,2023-11-04,07:07:39,11,2023,loja,Fortaleza,Novaes Paulista,SC,7
180648,20,1,Luminária de Mesa,1,2476.28,2476.28,2023-01-10,08:09:09,1,2023,loja,Porto Alegre,Pires de Barros,RS,5
259306,22,5,Suporte p/ Notebook,1,351.32,351.32,2023-12-11,16:24:04,12,2023,site,Porto Alegre,Teixeira da Serra,PE,1
360356,20,16,Luminária de Mesa,2,2476.28,4952.56,2023-11-19,17:32:14,11,2023,loja,Belo Horizonte,Novais de Goiás,BA,2
231847,20,9,Luminária de Mesa,2,2476.28,4952.56,2023-04-09,11:09:40,4,2023,telefone,Brasília,Cavalcanti Grande,SP,2
301528,9,15,Impressora,1,3799.97,3799.97,2023-08-05,21:31:46,8,2023,site,Cuiabá,da Cruz,SP,9
162950,12,16,SSD,1,1194.92,1194.92,2023-10-21,07:45:42,10,2023,loja,Manaus,Vieira de Macedo,RO,3
392024,15,13,Fonte ATX,2,2210.01,4420.02,2023-10-24,04:09:52,10,2023,site,São Paulo,Dias,DF,9
3075,12,7,SSD,3,1194.92,3584.76,2023-03-15,14:48:21,3,2023,telefone,Curitiba,Dias,SE,8
175852,7,4,Cadeira Gamer,4,1686.24,6744.96,2023-11-12,22:11:40,11,2023,app,Fortaleza,Gomes,RJ,5
271116,24,20,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-18,18:02:08,5,2023,loja,São Paulo,Vieira da Mata,ES,6
244235,13,12,Placa de Vídeo,4,2562.06,10248.24,2023-04-03,11:22:46,4,2023,loja,Rio de Janeiro,da Mata do Campo,MT,6
11450,11,11,HD Externo,1,1968.53,1968.53,2023-01-03,04:15:01,1,2023,telefone,Porto Alegre,Alves,PE,3
149103,24,12,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-12-10,19:47:31,12,2023,telefone,São Paulo,Vargas,ES,3
39240,21,20,Estabilizador,1,309.83,309.83,2023-08-19,10:11:52,8,2023,telefone,Belo Horizonte,da Mota,AM,9
202793,27,1,Projetor,5,1087.62,5438.1,2023-12-20,06:41:37,12,2023,loja,Fortaleza,da Rocha,PR,5
489530,18,10,Leitor de Cartão SD,4,3627.34,14509.36,2023-11-28,00:37:41,11,2023,site,Fortaleza,Novaes de Borges,MG,4
399060,13,20,Placa de Vídeo,1,2562.06,2562.06,2023-12-14,08:28:50,12,2023,loja,Salvador,Vargas da Praia,GO,7
394824,27,6,Projetor,1,1087.62,1087.62,2023-02-22,23:50:28,2,2023,app,Rio de Janeiro,Silveira do Galho,PB,3
323792,20,15,Luminária de Mesa,4,2476.28,9905.12,2023-07-24,18:44:50,7,2023,loja,Fortaleza,Lima,PA,2
318170,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-08-07,00:05:23,8,2023,telefone,Salvador,Peixoto,AC,4
464515,14,17,Memória RAM,2,3779.47,7558.94,2023-12-22,23:12:30,12,2023,site,Cuiabá,Santos,CE,5
73405,10,4,Webcam,4,1261.7,5046.8,2023-06-14,07:08:19,6,2023,site,Salvador,Cavalcanti,DF,9
402217,24,16,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-05-14,03:16:05,5,2023,app,Salvador,Correia de Jesus,SC,4
186595,20,4,Luminária de Mesa,4,2476.28,9905.12,2023-09-14,14:27:09,9,2023,telefone,Manaus,Moraes do Galho,RN,1
331876,23,16,Mousepad Gamer,1,2787.23,2787.23,2023-07-28,22:09:53,7,2023,site,Belo Horizonte,Ribeiro de Goiás,BA,5
