cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
398390,29,19,Cabo USB‑C,3,44.43,133.29,2023-03-29,19:40:02,3,2023,site,Fortaleza,Lima,SC,9
98157,26,3,Scanner,4,3358.92,13435.68,2023-06-05,04:01:29,6,2023,site,São Paulo,Monteiro,AL,6
459679,10,7,Webcam,2,1261.7,2523.4,2023-01-18,01:40:30,1,2023,loja,São Paulo,Ramos,SC,6
387120,10,1,Webcam,4,1261.7,5046.8,2023-04-09,08:20:54,4,2023,telefone,Rio de Janeiro,Novais,SP,7
477811,15,19,Fonte ATX,2,2210.01,4420.02,2023-12-28,03:54:59,12,2023,telefone,Manaus,Moura de Minas,SC,9
215413,8,12,Mesa para Computador,5,3583.17,17915.85,2023-02-10,09:16:34,2,2023,app,Cuiabá,Souza de da Rocha,SP,5
443491,2,20,Mouse,3,2958.51,8875.53,2023-04-08,22:18:06,4,2023,telefone,Brasília,Sá de Brito,PB,3
241692,26,8,Scanner,2,3358.92,6717.84,2023-10-28,20:24:58,10,2023,app,Cuiabá,Moura de Câmara,RO,10
478964,6,10,Monitor,2,2642.3,5284.6,2023-08-27,21:10:02,8,2023,loja,Brasília,Nunes do Campo,PI,3
288193,25,18,Power Bank,1,3734.16,3734.16,2023-09-18,08:19:51,9,2023,telefone,Curitiba,Moreira de Goiás,SE,7
273321,10,14,Webcam,4,1261.7,5046.8,2023-04-13,09:56:15,4,2023,site,Rio de Janeiro,Sousa de Garcia,RS,10
494194,28,13,Filtro de Linha,4,875.44,3501.76,2023-11-08,08:20:46,11,2023,site,Brasília,Viana Grande,SP,8
275284,12,7,SSD,3,1194.92,3584.76,2023-03-06,20:37:45,3,2023,app,Salvador,das Neves,RN,6
155398,6,18,Monitor,4,2642.3,10569.2,2023-09-04,01:21:59,9,2023,telefone,Belo Horizonte,Moreira,AL,7
459862,15,9,Fonte ATX,4,2210.01,8840.04,2023-07-09,02:08:08,7,2023,app,Cuiabá,Teixeira,GO,5
126028,6,3,Monitor,1,2642.3,2642.3,2023-05-17,23:51:02,5,2023,loja,Salvador,Pimenta de Silveira,ES,6
371250,24,11,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-02-08,16:02:28,2,2023,telefone,Rio de Janeiro,Camargo,SE,10
103997,10,18,Webcam,5,1261.7,6308.5,2023-06-20,11:21:09,6,2023,telefone,Salvador,da Conceição,PR,2
10029,22,8,Suporte p/ Notebook,1,351.32,351.32,2023-08-04,22:54:03,8,2023,app,Belo Horizonte,Nascimento dos Dourados,PR,10
250571,17,13,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-09,02:16:54,9,2023,loja,Brasília,Sales Verde,SP,7
152488,3,3,Teclado,2,1183.0,2366.0,2023-02-28,12:34:43,2,2023,site,Fortaleza,Nunes de Freitas,RJ,4
446080,4,9,Smartphone,8,700.72,5605.76,2023-10-27,21:14:03,10,2023,loja,Manaus,Fonseca,TO,7
332009,4,16,Smartphone,6,700.72,4204.32,2023-05-06,17:22:17,5,2023,site,Rio de Janeiro,Cassiano,AC,7
16873,13,18,Placa de Vídeo,3,2562.06,7686.18,2023-09-16,23:46:16,9,2023,loja,Manaus,Cunha de Ramos,RN,10
60990,17,15,Roteador Wi‑Fi,6,2358.37,14150.22,2023-03-28,18:08:42,3,2023,app,Fortaleza,da Paz do Amparo,AL,4
163849,28,19,Filtro de Linha,1,875.44,875.44,2023-06-28,15:28:42,6,2023,app,Brasília,Oliveira dos Dourados,PB,1
326989,20,19,Luminária de Mesa,5,2476.28,12381.4,2023-11-15,20:46:12,11,2023,site,Porto Alegre,Machado,PI,6
106564,16,14,Placa‑mãe,10,180.61,1806.1,2023-11-09,14:58:45,11,2023,site,Cuiabá,Pacheco,ES,8
169556,9,2,Impressora,1,3799.97,3799.97,2023-05-02,15:15:41,5,2023,loja,Salvador,Alves da Prata,MS,1
333613,13,13,Placa de Vídeo,3,2562.06,7686.18,2023-10-08,02:06:03,10,2023,site,Rio de Janeiro,Casa Grande Grande,RN,5
239809,28,20,Filtro de Linha,1,875.44,875.44,2023-03-03,23:11:00,3,2023,loja,Belo Horizonte,Fernandes da Praia,GO,1
153645,9,3,Impressora,4,3799.97,15199.88,2023-12-22,04:49:22,12,2023,loja,Cuiabá,Jesus da Mata,AM,3
6148,4,15,Smartphone,1,700.72,700.72,2023-07-28,19:18:05,7,2023,app,Porto Alegre,Macedo Verde,SE,5
105004,14,15,Memória RAM,1,3779.47,3779.47,2023-10-02,18:28:08,10,2023,app,Manaus,Ferreira,AL,6
68740,28,7,Filtro de Linha,1,875.44,875.44,2023-03-03,05:11:22,3,2023,telefone,Cuiabá,Souza,AC,9
419311,27,6,Projetor,5,1087.62,5438.1,2023-05-13,13:36:12,5,2023,site,Fortaleza,Cunha de Alves,PB,9
310669,20,5,Luminária de Mesa,2,2476.28,4952.56,2023-02-13,20:14:14,2,2023,site,São Paulo,Cassiano do Galho,SP,5
443051,25,13,Power Bank,5,3734.16,18670.8,2023-09-09,06:50:32,9,2023,telefone,Brasília,Alves,PB,8
338544,6,20,Monitor,2,2642.3,5284.6,2023-04-24,04:11:04,4,2023,loja,Manaus,Carvalho,MS,10
289022,23,6,Mousepad Gamer,2,2787.23,5574.46,2023-05-01,09:39:48,5,2023,app,Brasília,Fernandes do Amparo,SE,9
48281,18,20,Leitor de Cartão SD,2,3627.34,7254.68,2023-01-26,00:06:56,1,2023,app,Manaus,da Costa de Silveira,CE,10
138870,8,14,Mesa para Computador,1,3583.17,3583.17,2023-01-11,03:46:33,1,2023,app,Curitiba,Abreu,RO,1
441817,23,17,Mousepad Gamer,7,2787.23,19510.61,2023-08-20,20:16:16,8,2023,site,Salvador,da Mota do Amparo,TO,1
350840,20,18,Luminária de Mesa,7,2476.28,17333.96,2023-04-02,20:43:20,4,2023,app,São Paulo,Monteiro,AM,1
297474,6,16,Monitor,2,2642.3,5284.6,2023-12-15,09:55:24,12,2023,app,Brasília,Novais,AL,3
58967,29,9,Cabo USB‑C,3,44.43,133.29,2023-10-01,23:28:05,10,2023,telefone,Brasília,Nascimento do Galho,PA,2
300646,22,13,Suporte p/ Notebook,1,351.32,351.32,2023-12-17,10:07:21,12,2023,telefone,Brasília,Freitas,ES,4
446315,16,11,Placa‑mãe,1,180.61,180.61,2023-05-05,04:53:03,5,2023,site,Curitiba,Aparecida do Oeste,PE,2
453898,10,13,Webcam,3,1261.7,3785.1,2023-11-07,07:49:28,11,2023,site,Manaus,da Cunha de Ribeiro,BA,1
213265,24,14,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-05-28,05:22:46,5,2023,app,Porto Alegre,Novaes,TO,7
392913,28,20,Filtro de Linha,1,875.44,875.44,2023-08-10,03:02:23,8,2023,app,Porto Alegre,Rodrigues,MG,4
301696,12,9,SSD,5,1194.92,5974.6,2023-08-22,05:59:45,8,2023,telefone,Rio de Janeiro,Guerra,RS,1
242937,23,8,Mousepad Gamer,4,2787.23,11148.92,2023-05-04,08:58:05,5,2023,loja,Rio de Janeiro,Guerra de Casa Grande,MA,1
2039,10,1,Webcam,6,1261.7,7570.2,2023-08-31,05:23:18,8,2023,loja,Belo Horizonte,Borges de Camargo,AL,5
66460,16,17,Placa‑mãe,1,180.61,180.61,2023-03-21,15:34:47,3,2023,loja,Fortaleza,Fonseca dos Dourados,PA,1
316775,6,10,Monitor,4,2642.3,10569.2,2023-06-27,02:25:38,6,2023,app,Brasília,Lima dos Dourados,RR,5
189276,14,1,Memória RAM,5,3779.47,18897.35,2023-07-27,06:48:58,7,2023,loja,São Paulo,Pereira de Montenegro,SP,7
472405,5,7,Fone de Ouvido,6,1682.78,10096.68,2023-03-05,01:28:18,3,2023,telefone,Belo Horizonte,Mendes,AL,1
436893,29,11,Cabo USB‑C,4,44.43,177.72,2023-01-14,18:12:41,1,2023,loja,Cuiabá,Borges de Vargas,RJ,6
157173,15,15,Fonte ATX,3,2210.01,6630.03,2023-06-24,12:44:22,6,2023,telefone,Fortaleza,Almeida do Amparo,AM,4
47380,26,18,Scanner,5,3358.92,16794.6,2023-12-13,16:41:34,12,2023,site,Porto Alegre,Rodrigues de Cassiano,RS,4
85419,27,15,Projetor,7,1087.62,7613.34,2023-03-31,06:44:22,3,2023,site,Fortaleza,Abreu da Prata,MS,3
414500,6,14,Monitor,1,2642.3,2642.3,2023-07-19,03:13:55,7,2023,telefone,Porto Alegre,Cavalcanti da Serra,AL,6
435326,28,10,Filtro de Linha,1,875.44,875.44,2023-12-19,11:24:57,12,2023,site,Belo Horizonte,Porto,AC,4
165821,19,17,Grampeador,2,520.82,1041.64,2023-10-31,05:36:21,10,2023,loja,Porto Alegre,Correia,ES,6
318469,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-03-23,00:05:17,3,2023,site,São Paulo,Garcia,PE,6
344578,1,20,Notebook,4,1643.43,6573.72,2023-02-26,19:06:23,2,2023,app,Fortaleza,da Mata de Goiás,MT,6
157600,12,8,SSD,8,1194.92,9559.36,2023-05-04,00:28:36,5,2023,loja,Porto Alegre,Novais,AM,6
116563,14,7,Memória RAM,3,3779.47,11338.41,2023-11-19,00:53:52,11,2023,app,Porto Alegre,Duarte,SE,6
450748,2,11,Mouse,2,2958.51,5917.02,2023-06-22,17:47:06,6,2023,telefone,Belo Horizonte,Vieira da Mata,AL,5
270676,18,2,Leitor de Cartão SD,2,3627.34,7254.68,2023-06-26,08:57:33,6,2023,site,Porto Alegre,Nunes,RS,8
222136,5,1,Fone de Ouvido,3,1682.78,5048.34,2023-08-08,03:13:44,8,2023,telefone,Curitiba,da Conceição,PB,2
380764,14,11,Memória RAM,5,3779.47,18897.35,2023-02-07,03:57:53,2,2023,telefone,Porto Alegre,Moreira,SC,4
383204,8,5,Mesa para Computador,1,3583.17,3583.17,2023-02-03,23:41:10,2,2023,telefone,Porto Alegre,da Paz de Rocha,RS,4
335348,5,6,Fone de Ouvido,2,1682.78,3365.56,2023-12-14,08:54:03,12,2023,loja,Manaus,Peixoto,AL,8
181428,20,20,Luminária de Mesa,2,2476.28,4952.56,2023-07-03,10:08:16,7,2023,loja,Brasília,Alves de das Neves,SP,8
86133,29,1,Cabo USB‑C,8,44.43,355.44,2023-10-08,14:42:08,10,2023,site,Rio de Janeiro,da Rocha das Pedras,MA,2
269835,3,7,Teclado,6,1183.0,7098.0,2023-02-14,22:41:37,2,2023,loja,Fortaleza,Silva,RR,1
246056,5,10,Fone de Ouvido,8,1682.78,13462.24,2023-07-02,14:45:57,7,2023,telefone,Belo Horizonte,Lima,PB,10
388467,25,1,Power Bank,2,3734.16,7468.32,2023-11-13,23:27:23,11,2023,telefone,Rio de Janeiro,da Cruz,RR,8
172963,11,15,HD Externo,4,1968.53,7874.12,2023-02-13,22:52:47,2,2023,loja,São Paulo,Rios,PA,9
340488,23,18,Mousepad Gamer,6,2787.23,16723.38,2023-05-25,03:18:20,5,2023,telefone,Curitiba,Pinto,AL,7
166497,23,19,Mousepad Gamer,1,2787.23,2787.23,2023-12-03,12:12:55,12,2023,telefone,Belo Horizonte,Souza,RR,1
242158,24,11,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-03-29,18:25:15,3,2023,telefone,Porto Alegre,Caldeira,RS,6
384308,6,9,Monitor,1,2642.3,2642.3,2023-07-03,20:01:07,7,2023,telefone,Fortaleza,Fernandes,PA,1
217656,6,10,Monitor,4,2642.3,10569.2,2023-06-21,09:55:13,6,2023,site,Manaus,Santos de Garcia,PB,1
172478,18,8,Leitor de Cartão SD,2,3627.34,7254.68,2023-06-28,18:31:35,6,2023,site,Cuiabá,Costa do Galho,ES,4
268142,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-06-12,00:13:41,6,2023,site,Curitiba,Silveira,TO,3
460754,28,7,Filtro de Linha,3,875.44,2626.32,2023-09-01,22:10:51,9,2023,site,Rio de Janeiro,Rodrigues do Sul,SC,1
487795,11,1,HD Externo,5,1968.53,9842.65,2023-11-21,07:27:59,11,2023,telefone,Manaus,Leão Paulista,PB,8
314572,11,1,HD Externo,5,1968.53,9842.65,2023-06-06,20:57:15,6,2023,site,Curitiba,Aragão da Prata,RR,3
4767,23,18,Mousepad Gamer,3,2787.23,8361.69,2023-05-07,14:30:51,5,2023,site,Manaus,Carvalho de Silveira,GO,5
156312,15,6,Fonte ATX,8,2210.01,17680.08,2023-02-17,22:46:39,2,2023,telefone,Fortaleza,Macedo,AC,10
380577,7,19,Cadeira Gamer,5,1686.24,8431.2,2023-09-01,13:38:33,9,2023,telefone,Brasília,Moura,MS,5
34909,23,19,Mousepad Gamer,2,2787.23,5574.46,2023-01-27,00:24:42,1,2023,telefone,Porto Alegre,Santos da Serra,SE,3
487628,4,3,Smartphone,8,700.72,5605.76,2023-12-20,23:26:32,12,2023,loja,Fortaleza,Peixoto de Silva,DF,6
163738,20,17,Luminária de Mesa,2,2476.28,4952.56,2023-04-05,08:58:29,4,2023,site,Belo Horizonte,Sá da Prata,MA,8
47739,10,13,Webcam,5,1261.7,6308.5,2023-06-24,10:55:14,6,2023,telefone,Fortaleza,Teixeira do Oeste,RN,6
150906,6,10,Monitor,1,2642.3,2642.3,2023-06-17,05:15:23,6,2023,telefone,Porto Alegre,Sales,AC,8
162474,2,4,Mouse,2,2958.51,5917.02,2023-05-10,04:13:31,5,2023,loja,Fortaleza,da Mota da Praia,AP,6
147321,15,13,Fonte ATX,4,2210.01,8840.04,2023-09-09,16:53:52,9,2023,loja,Salvador,Pimenta,RO,6
148069,29,17,Cabo USB‑C,5,44.43,222.15,2023-05-15,04:15:45,5,2023,app,Curitiba,Aragão,MT,6
440713,18,14,Leitor de Cartão SD,4,3627.34,14509.36,2023-08-27,19:36:09,8,2023,loja,Rio de Janeiro,Peixoto Paulista,SE,5
310210,28,8,Filtro de Linha,5,875.44,4377.2,2023-07-06,15:25:34,7,2023,telefone,Manaus,Peixoto,MT,9
381810,18,5,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-26,12:52:16,3,2023,app,São Paulo,das Neves,MA,9
241706,21,12,Estabilizador,3,309.83,929.49,2023-10-05,08:59:01,10,2023,site,Salvador,da Rosa Paulista,RR,8
441378,1,20,Notebook,4,1643.43,6573.72,2023-12-03,10:04:47,12,2023,loja,Rio de Janeiro,Dias,RS,9
213939,25,9,Power Bank,4,3734.16,14936.64,2023-01-01,12:04:05,1,2023,loja,Fortaleza,Caldeira,PB,2
214907,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-02-27,12:34:08,2,2023,app,Cuiabá,Almeida de Camargo,TO,6
234962,12,17,SSD,5,1194.92,5974.6,2023-08-18,01:45:40,8,2023,app,Curitiba,Macedo da Serra,RJ,5
219619,12,20,SSD,1,1194.92,1194.92,2023-10-08,07:27:32,10,2023,app,São Paulo,Cavalcante de Goiás,RJ,4
150162,7,2,Cadeira Gamer,3,1686.24,5058.72,2023-02-10,19:52:59,2,2023,app,Rio de Janeiro,Pimenta Verde,MT,7
336957,11,2,HD Externo,2,1968.53,3937.06,2023-03-09,23:06:56,3,2023,loja,Fortaleza,Carvalho,MT,3
101266,11,10,HD Externo,1,1968.53,1968.53,2023-12-24,19:23:58,12,2023,telefone,Curitiba,Moreira,MG,7
399442,19,6,Grampeador,4,520.82,2083.28,2023-12-31,22:49:13,12,2023,telefone,Fortaleza,Pacheco,CE,1
215500,16,7,Placa‑mãe,6,180.61,1083.66,2023-07-21,07:53:24,7,2023,telefone,Porto Alegre,da Cunha,RN,2
187953,24,5,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-09-16,06:55:20,9,2023,loja,Cuiabá,Freitas,PR,3
322188,8,1,Mesa para Computador,1,3583.17,3583.17,2023-12-30,20:19:42,12,2023,site,Fortaleza,Cardoso da Mata,PB,2
357803,28,14,Filtro de Linha,2,875.44,1750.88,2023-07-22,06:41:50,7,2023,telefone,Fortaleza,da Luz de da Cunha,CE,3
76228,11,14,HD Externo,1,1968.53,1968.53,2023-01-17,05:07:01,1,2023,loja,Fortaleza,Teixeira de Dias,AP,1
493740,19,2,Grampeador,2,520.82,1041.64,2023-12-10,03:55:54,12,2023,site,Cuiabá,Mendonça Verde,RN,1
123191,24,5,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-06-23,17:41:58,6,2023,loja,Salvador,Andrade da Prata,RO,5
477845,5,9,Fone de Ouvido,2,1682.78,3365.56,2023-11-18,21:09:06,11,2023,site,Porto Alegre,Alves Paulista,MG,5
309317,20,10,Luminária de Mesa,4,2476.28,9905.12,2023-11-21,13:19:12,11,2023,telefone,Rio de Janeiro,Duarte,RJ,8
128977,11,9,HD Externo,3,1968.53,5905.59,2023-05-23,13:50:49,5,2023,app,Cuiabá,Moreira,MS,9
492949,12,15,SSD,3,1194.92,3584.76,2023-05-24,02:15:09,5,2023,telefone,Rio de Janeiro,Fogaça de Cunha,TO,8
382051,25,14,Power Bank,1,3734.16,3734.16,2023-12-31,10:30:06,12,2023,telefone,Salvador,Macedo de Aparecida,TO,4
381787,28,13,Filtro de Linha,3,875.44,2626.32,2023-10-23,21:45:28,10,2023,app,Rio de Janeiro,Silva,SE,1
251967,23,12,Mousepad Gamer,6,2787.23,16723.38,2023-12-09,12:21:10,12,2023,loja,Rio de Janeiro,Rocha Paulista,PE,2
430580,26,10,Scanner,3,3358.92,10076.76,2023-08-15,03:36:20,8,2023,loja,Curitiba,Dias,RR,5
106951,17,15,Roteador Wi‑Fi,5,2358.37,11791.85,2023-03-18,04:09:05,3,2023,telefone,Fortaleza,Nogueira de Goiás,DF,10
437393,22,5,Suporte p/ Notebook,3,351.32,1053.96,2023-02-01,19:27:15,2,2023,telefone,São Paulo,Oliveira,BA,4
346777,7,14,Cadeira Gamer,5,1686.24,8431.2,2023-06-27,04:22:01,6,2023,site,São Paulo,Marques Alegre,ES,6
184475,9,15,Impressora,8,3799.97,30399.76,2023-05-13,13:27:37,5,2023,telefone,Porto Alegre,Sá,RO,5
226013,23,11,Mousepad Gamer,6,2787.23,16723.38,2023-12-17,07:11:20,12,2023,telefone,Porto Alegre,da Rocha,RR,1
320340,27,13,Projetor,3,1087.62,3262.86,2023-07-16,16:59:14,7,2023,app,Brasília,Nascimento da Praia,MS,9
54555,17,13,Roteador Wi‑Fi,5,2358.37,11791.85,2023-03-10,17:35:30,3,2023,app,Curitiba,Machado da Serra,TO,8
45379,27,13,Projetor,1,1087.62,1087.62,2023-03-20,14:07:16,3,2023,telefone,São Paulo,Montenegro,GO,7
21031,20,14,Luminária de Mesa,5,2476.28,12381.4,2023-02-15,12:09:41,2,2023,telefone,Fortaleza,Guerra,GO,3
103368,10,8,Webcam,3,1261.7,3785.1,2023-04-12,17:11:00,4,2023,telefone,Brasília,Casa Grande,PI,9
161339,21,13,Estabilizador,2,309.83,619.66,2023-09-19,14:16:09,9,2023,site,São Paulo,Rocha de Moura,RR,5
187221,21,19,Estabilizador,1,309.83,309.83,2023-12-14,13:08:52,12,2023,telefone,Brasília,Pastor do Sul,MT,6
114035,17,15,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-15,09:39:44,1,2023,telefone,Manaus,Monteiro do Norte,PB,3
312832,19,6,Grampeador,1,520.82,520.82,2023-05-13,10:07:20,5,2023,app,Manaus,Vasconcelos,PB,5
310768,4,1,Smartphone,3,700.72,2102.16,2023-12-29,01:54:22,12,2023,site,Belo Horizonte,da Luz,CE,5
54573,10,3,Webcam,2,1261.7,2523.4,2023-05-15,12:28:00,5,2023,loja,São Paulo,Azevedo,PB,1
61996,10,9,Webcam,3,1261.7,3785.1,2023-05-10,03:38:15,5,2023,telefone,Rio de Janeiro,Cunha de Novaes,CE,2
347157,10,15,Webcam,9,1261.7,11355.3,2023-04-03,11:27:37,4,2023,telefone,Curitiba,Marques do Amparo,PA,9
86267,29,15,Cabo USB‑C,2,44.43,88.86,2023-01-26,23:59:45,1,2023,site,Brasília,Pacheco,BA,8
443556,18,1,Leitor de Cartão SD,2,3627.34,7254.68,2023-11-08,04:41:41,11,2023,site,Fortaleza,da Mota,RN,9
339882,10,8,Webcam,3,1261.7,3785.1,2023-04-15,20:25:39,4,2023,telefone,Belo Horizonte,Sales,MG,6
1006,21,14,Estabilizador,6,309.83,1858.98,2023-09-01,20:12:13,9,2023,app,Salvador,Sales,PR,3
266700,3,4,Teclado,1,1183.0,1183.0,2023-10-12,04:35:13,10,2023,site,Salvador,Nunes,AP,10
63425,12,7,SSD,1,1194.92,1194.92,2023-08-10,14:30:47,8,2023,site,Rio de Janeiro,da Mota das Pedras,PB,7
267905,16,8,Placa‑mãe,7,180.61,1264.27,2023-11-14,12:49:24,11,2023,telefone,Cuiabá,Vargas,PE,9
400665,23,2,Mousepad Gamer,9,2787.23,25085.07,2023-08-13,00:25:18,8,2023,loja,Curitiba,Silva,PA,10
295543,14,12,Memória RAM,5,3779.47,18897.35,2023-01-26,08:12:20,1,2023,loja,Salvador,Machado,AM,5
480796,1,18,Notebook,6,1643.43,9860.58,2023-09-27,12:39:46,9,2023,loja,Porto Alegre,da Rocha do Norte,MA,4
11820,15,17,Fonte ATX,4,2210.01,8840.04,2023-04-16,05:24:56,4,2023,site,Rio de Janeiro,da Cruz,RJ,9
98098,9,18,Impressora,4,3799.97,15199.88,2023-04-14,15:44:01,4,2023,telefone,Rio de Janeiro,Barbosa,RS,6
446296,26,5,Scanner,2,3358.92,6717.84,2023-09-21,14:37:06,9,2023,telefone,Rio de Janeiro,Moraes da Prata,AP,6
76103,16,5,Placa‑mãe,3,180.61,541.83,2023-03-28,08:23:41,3,2023,loja,Rio de Janeiro,Costa,SP,2
278923,5,11,Fone de Ouvido,5,1682.78,8413.9,2023-10-28,02:50:53,10,2023,site,Manaus,Souza do Sul,PB,8
465,7,7,Cadeira Gamer,3,1686.24,5058.72,2023-12-06,21:42:11,12,2023,app,Curitiba,Sales de Silva,TO,2
383307,26,2,Scanner,8,3358.92,26871.36,2023-08-11,14:31:18,8,2023,site,Porto Alegre,Costa do Oeste,PA,2
302554,14,5,Memória RAM,2,3779.47,7558.94,2023-07-31,12:55:36,7,2023,loja,Curitiba,Silveira das Flores,MS,7
222040,12,5,SSD,3,1194.92,3584.76,2023-01-28,18:15:55,1,2023,app,Manaus,da Rocha das Flores,AL,5
493023,11,18,HD Externo,7,1968.53,13779.71,2023-02-13,01:59:52,2,2023,telefone,Salvador,Sousa,BA,10
491241,14,6,Memória RAM,9,3779.47,34015.23,2023-01-02,03:49:47,1,2023,loja,Rio de Janeiro,Barros,BA,6
414487,13,16,Placa de Vídeo,3,2562.06,7686.18,2023-09-22,17:26:22,9,2023,loja,Belo Horizonte,Pimenta de Correia,GO,9
437950,27,13,Projetor,5,1087.62,5438.1,2023-02-16,08:00:23,2,2023,loja,Cuiabá,Borges do Norte,PR,9
403930,3,2,Teclado,2,1183.0,2366.0,2023-11-06,16:52:24,11,2023,telefone,Belo Horizonte,Mendonça,PI,3
1223,25,3,Power Bank,1,3734.16,3734.16,2023-04-06,06:53:26,4,2023,loja,São Paulo,Vieira da Prata,RO,6
171553,12,19,SSD,3,1194.92,3584.76,2023-10-29,08:08:44,10,2023,app,Curitiba,Mendonça de Goiás,MA,1
371475,6,12,Monitor,2,2642.3,5284.6,2023-11-22,19:01:42,11,2023,site,Salvador,Martins da Praia,PE,9
459655,20,20,Luminária de Mesa,7,2476.28,17333.96,2023-12-29,08:30:17,12,2023,loja,Belo Horizonte,Ramos,AM,7
449703,15,10,Fonte ATX,4,2210.01,8840.04,2023-12-21,19:03:56,12,2023,app,Cuiabá,Fogaça do Amparo,RO,8
140445,10,11,Webcam,2,1261.7,2523.4,2023-12-04,09:28:12,12,2023,app,Belo Horizonte,Sales,RO,5
312454,19,20,Grampeador,5,520.82,2604.1,2023-01-08,19:15:00,1,2023,telefone,Porto Alegre,Gomes do Oeste,RR,5
380563,6,15,Monitor,1,2642.3,2642.3,2023-07-16,09:23:07,7,2023,app,Belo Horizonte,Araújo Paulista,SP,7
490712,18,7,Leitor de Cartão SD,1,3627.34,3627.34,2023-11-29,12:33:49,11,2023,telefone,Salvador,Moura do Oeste,MT,3
90890,22,12,Suporte p/ Notebook,5,351.32,1756.6,2023-02-09,00:43:21,2,2023,site,Porto Alegre,Sousa,PI,7
174322,17,18,Roteador Wi‑Fi,2,2358.37,4716.74,2023-02-05,11:56:57,2,2023,telefone,Manaus,Martins das Flores,PA,5
178635,13,14,Placa de Vídeo,6,2562.06,15372.36,2023-01-17,05:42:50,1,2023,telefone,Salvador,Sampaio,MS,10
4792,11,17,HD Externo,4,1968.53,7874.12,2023-10-19,18:18:28,10,2023,telefone,Cuiabá,Machado de Rocha,PR,3
71555,4,9,Smartphone,10,700.72,7007.2,2023-02-06,07:43:25,2,2023,telefone,São Paulo,Moraes,RO,4
20583,22,1,Suporte p/ Notebook,1,351.32,351.32,2023-02-14,00:50:52,2,2023,telefone,Fortaleza,Monteiro,MT,6
137756,24,5,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-05-13,05:46:09,5,2023,telefone,Porto Alegre,Azevedo do Amparo,ES,9
275339,27,5,Projetor,2,1087.62,2175.24,2023-05-19,13:25:00,5,2023,loja,Curitiba,Garcia de da Paz,ES,5
36152,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-02-06,07:17:13,2,2023,site,Salvador,Rezende da Praia,ES,9
192781,22,9,Suporte p/ Notebook,5,351.32,1756.6,2023-03-21,01:20:11,3,2023,telefone,Brasília,Novais de Minas,PI,6
415284,23,8,Mousepad Gamer,1,2787.23,2787.23,2023-01-03,13:07:24,1,2023,app,Cuiabá,Freitas,PE,4
50987,15,5,Fonte ATX,2,2210.01,4420.02,2023-08-05,06:33:50,8,2023,app,Salvador,Sá de Goiás,PR,3
39013,26,15,Scanner,7,3358.92,23512.44,2023-01-13,13:53:42,1,2023,site,Cuiabá,Vargas,RS,4
439671,14,17,Memória RAM,1,3779.47,3779.47,2023-06-26,09:10:49,6,2023,app,Fortaleza,Albuquerque do Norte,ES,1
472708,5,16,Fone de Ouvido,1,1682.78,1682.78,2023-10-01,14:35:09,10,2023,telefone,Cuiabá,Mendonça dos Dourados,MA,10
394545,3,10,Teclado,6,1183.0,7098.0,2023-06-22,04:13:41,6,2023,telefone,Manaus,Andrade,RS,10
239967,19,16,Grampeador,5,520.82,2604.1,2023-10-13,15:56:40,10,2023,telefone,Salvador,das Neves do Galho,TO,6
338827,24,14,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-12-19,20:58:34,12,2023,telefone,São Paulo,Cunha,MT,6
163714,14,6,Memória RAM,2,3779.47,7558.94,2023-10-10,01:20:11,10,2023,telefone,São Paulo,Camargo Alegre,AP,3
25583,10,1,Webcam,1,1261.7,1261.7,2023-11-02,19:14:40,11,2023,app,Curitiba,Castro,MT,7
419783,28,14,Filtro de Linha,3,875.44,2626.32,2023-09-24,11:12:38,9,2023,loja,Porto Alegre,Cavalcante,RJ,4
78028,25,2,Power Bank,1,3734.16,3734.16,2023-07-27,06:56:47,7,2023,app,Fortaleza,Moreira,PA,3
172155,9,1,Impressora,4,3799.97,15199.88,2023-03-05,04:35:46,3,2023,app,São Paulo,Ferreira do Amparo,SC,3
379928,23,13,Mousepad Gamer,4,2787.23,11148.92,2023-08-25,09:28:49,8,2023,telefone,Porto Alegre,Viana,CE,9
213665,3,6,Teclado,4,1183.0,4732.0,2023-09-22,16:15:34,9,2023,loja,Cuiabá,Rodrigues de da Cruz,PA,8
403822,6,8,Monitor,4,2642.3,10569.2,2023-04-15,00:26:15,4,2023,app,Cuiabá,Viana,RO,6
