cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
427699,6,6,Monitor,1,2642.3,2642.3,2023-05-28,22:37:15,5,2023,telefone,Manaus,Costa Verde,RN,9
263591,19,5,Grampeador,3,520.82,1562.46,2023-06-17,04:32:05,6,2023,telefone,Salvador,Cavalcante,PA,10
183396,29,8,Cabo USB‑C,2,44.43,88.86,2023-03-19,01:42:17,3,2023,telefone,São Paulo,da Mota de Costa,RJ,5
29745,9,18,Impressora,1,3799.97,3799.97,2023-08-11,04:37:34,8,2023,loja,Curitiba,Nunes,BA,5
195105,24,7,Caixa de Som Bluetooth,8,1389.77,11118.16,2023-01-27,04:25:26,1,2023,loja,Salvador,Peixoto de Fonseca,GO,4
28599,10,4,Webcam,2,1261.7,2523.4,2023-05-08,13:58:51,5,2023,loja,Salvador,Cavalcanti de Dias,AP,5
160142,8,12,Mesa para Computador,2,3583.17,7166.34,2023-01-16,23:41:14,1,2023,telefone,Belo Horizonte,Pastor da Praia,SC,8
339410,26,8,Scanner,4,3358.92,13435.68,2023-08-03,04:48:24,8,2023,app,São Paulo,Lopes,ES,4
285149,24,5,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-23,19:35:26,8,2023,site,Rio de Janeiro,Costela de Minas,MT,5
318016,23,2,Mousepad Gamer,3,2787.23,8361.69,2023-11-12,13:53:04,11,2023,telefone,São Paulo,Andrade,AC,6
42453,29,4,Cabo USB‑C,4,44.43,177.72,2023-12-14,08:27:48,12,2023,app,Cuiabá,Fogaça da Mata,SE,3
450396,5,6,Fone de Ouvido,1,1682.78,1682.78,2023-09-09,22:31:36,9,2023,loja,Fortaleza,Camargo,GO,7
93125,23,12,Mousepad Gamer,1,2787.23,2787.23,2023-02-10,11:41:53,2,2023,loja,Cuiabá,Silveira do Oeste,GO,5
147273,26,15,Scanner,2,3358.92,6717.84,2023-04-17,22:29:06,4,2023,site,Rio de Janeiro,Leão,RJ,8
251341,5,12,Fone de Ouvido,3,1682.78,5048.34,2023-06-01,03:31:25,6,2023,telefone,Belo Horizonte,Carvalho do Sul,AC,9
335233,4,4,Smartphone,7,700.72,4905.04,2023-05-11,04:13:10,5,2023,loja,Porto Alegre,Cassiano,PA,9
4323,4,1,Smartphone,3,700.72,2102.16,2023-09-13,01:59:53,9,2023,loja,Belo Horizonte,Cardoso das Flores,MT,3
436844,18,1,Leitor de Cartão SD,1,3627.34,3627.34,2023-03-09,03:25:02,3,2023,site,Brasília,Jesus,TO,6
299860,9,5,Impressora,1,3799.97,3799.97,2023-02-23,23:53:13,2,2023,app,Curitiba,Teixeira,ES,4
229142,23,13,Mousepad Gamer,1,2787.23,2787.23,2023-04-16,05:33:51,4,2023,telefone,Cuiabá,Almeida,DF,10
113240,12,14,SSD,2,1194.92,2389.84,2023-07-17,20:54:31,7,2023,loja,São Paulo,Albuquerque dos Dourados,PR,7
379782,21,2,Estabilizador,8,309.83,2478.64,2023-12-07,21:23:03,12,2023,loja,Porto Alegre,Montenegro de Oliveira,RO,6
33510,11,17,HD Externo,2,1968.53,3937.06,2023-03-14,22:33:36,3,2023,site,Cuiabá,Freitas,SP,10
8338,5,13,Fone de Ouvido,3,1682.78,5048.34,2023-06-09,07:45:57,6,2023,telefone,Salvador,Farias,RO,6
364491,5,18,Fone de Ouvido,2,1682.78,3365.56,2023-09-28,03:13:18,9,2023,loja,Manaus,Dias,SC,3
189149,29,16,Cabo USB‑C,4,44.43,177.72,2023-09-30,11:09:15,9,2023,app,Porto Alegre,Leão,AC,7
202908,3,3,Teclado,2,1183.0,2366.0,2023-06-26,06:57:32,6,2023,app,Manaus,Souza,CE,8
167409,22,7,Suporte p/ Notebook,4,351.32,1405.28,2023-07-04,06:34:49,7,2023,site,Brasília,Oliveira,SP,1
112702,21,4,Estabilizador,9,309.83,2788.47,2023-11-21,06:58:42,11,2023,site,Brasília,Albuquerque da Mata,RS,7
204481,18,11,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-22,02:40:44,4,2023,loja,São Paulo,Monteiro das Pedras,SC,9
111873,16,15,Placa‑mãe,3,180.61,541.83,2023-11-08,19:55:20,11,2023,telefone,Brasília,Abreu,RN,5
324016,18,17,Leitor de Cartão SD,3,3627.34,10882.02,2023-12-19,11:07:39,12,2023,telefone,Rio de Janeiro,da Rosa,BA,5
416779,17,12,Roteador Wi‑Fi,10,2358.37,23583.7,2023-02-11,00:47:28,2,2023,telefone,Manaus,Almeida,AC,1
59096,20,11,Luminária de Mesa,2,2476.28,4952.56,2023-03-02,19:29:39,3,2023,telefone,Belo Horizonte,Cavalcanti da Mata,PR,5
424801,4,16,Smartphone,1,700.72,700.72,2023-06-07,11:54:36,6,2023,loja,Salvador,Fogaça do Campo,PA,2
81433,21,15,Estabilizador,6,309.83,1858.98,2023-01-15,22:05:34,1,2023,app,Belo Horizonte,da Cruz,GO,6
330402,11,1,HD Externo,3,1968.53,5905.59,2023-04-17,04:59:26,4,2023,loja,Curitiba,Moraes do Oeste,SE,9
499998,9,20,Impressora,3,3799.97,11399.91,2023-01-14,03:57:04,1,2023,telefone,Porto Alegre,Guerra,RS,9
492082,1,18,Notebook,2,1643.43,3286.86,2023-05-31,05:21:24,5,2023,site,Manaus,Garcia do Oeste,PA,6
37602,7,13,Cadeira Gamer,3,1686.24,5058.72,2023-01-26,00:36:40,1,2023,loja,Rio de Janeiro,Lopes Alegre,RR,2
461152,29,15,Cabo USB‑C,3,44.43,133.29,2023-02-18,01:24:56,2,2023,telefone,Manaus,Rodrigues,PB,1
214048,22,5,Suporte p/ Notebook,4,351.32,1405.28,2023-02-03,00:23:03,2,2023,app,Belo Horizonte,Azevedo dos Dourados,DF,6
326284,27,8,Projetor,7,1087.62,7613.34,2023-04-21,17:19:14,4,2023,loja,São Paulo,Melo,SE,10
436311,21,18,Estabilizador,1,309.83,309.83,2023-07-06,15:19:54,7,2023,site,Cuiabá,Fernandes de Silva,AM,3
347994,12,10,SSD,1,1194.92,1194.92,2023-03-11,15:41:07,3,2023,site,Salvador,Albuquerque Grande,RN,6
126258,12,10,SSD,4,1194.92,4779.68,2023-12-03,18:54:55,12,2023,app,Rio de Janeiro,Gomes do Amparo,RS,6
420751,7,16,Cadeira Gamer,1,1686.24,1686.24,2023-07-27,16:59:14,7,2023,loja,Manaus,Castro,CE,5
42734,7,20,Cadeira Gamer,8,1686.24,13489.92,2023-02-26,06:47:44,2,2023,app,Manaus,Peixoto,MS,2
113719,14,4,Memória RAM,1,3779.47,3779.47,2023-09-17,09:37:17,9,2023,site,Porto Alegre,Freitas de Monteiro,RN,1
269831,29,6,Cabo USB‑C,2,44.43,88.86,2023-12-29,12:57:56,12,2023,site,Manaus,Pinto de Vargas,PB,8
25044,17,8,Roteador Wi‑Fi,9,2358.37,21225.33,2023-02-14,21:34:13,2,2023,telefone,Curitiba,Peixoto,DF,10
302152,6,18,Monitor,1,2642.3,2642.3,2023-07-22,09:13:57,7,2023,loja,Manaus,Nunes de Ferreira,AC,1
88924,23,5,Mousepad Gamer,3,2787.23,8361.69,2023-10-05,18:52:38,10,2023,app,Belo Horizonte,Vasconcelos,RJ,8
203868,1,3,Notebook,1,1643.43,1643.43,2023-06-01,06:09:23,6,2023,site,Porto Alegre,da Rocha do Oeste,DF,8
319473,17,12,Roteador Wi‑Fi,6,2358.37,14150.22,2023-06-08,19:09:43,6,2023,loja,Cuiabá,da Luz do Norte,MS,4
137214,17,16,Roteador Wi‑Fi,1,2358.37,2358.37,2023-12-31,04:17:32,12,2023,app,Curitiba,Lopes Alegre,PE,9
271497,1,6,Notebook,4,1643.43,6573.72,2023-03-08,12:46:20,3,2023,app,Manaus,Nogueira,AC,2
134894,7,16,Cadeira Gamer,2,1686.24,3372.48,2023-07-12,01:36:56,7,2023,loja,Porto Alegre,Ferreira das Pedras,RO,5
279586,14,4,Memória RAM,1,3779.47,3779.47,2023-04-23,23:59:14,4,2023,telefone,Porto Alegre,Almeida,SP,7
430493,9,18,Impressora,8,3799.97,30399.76,2023-06-11,00:04:43,6,2023,loja,Manaus,Cavalcante do Sul,GO,6
258754,15,7,Fonte ATX,2,2210.01,4420.02,2023-11-29,07:28:43,11,2023,telefone,Rio de Janeiro,Cirino das Flores,ES,9
345286,12,5,SSD,1,1194.92,1194.92,2023-06-01,03:44:01,6,2023,telefone,Porto Alegre,Monteiro de Correia,BA,1
449514,16,20,Placa‑mãe,1,180.61,180.61,2023-12-30,22:24:25,12,2023,app,Manaus,Leão,PR,1
14361,1,10,Notebook,4,1643.43,6573.72,2023-07-04,09:53:47,7,2023,loja,Fortaleza,Carvalho de Minas,MT,10
257115,17,8,Roteador Wi‑Fi,3,2358.37,7075.11,2023-08-10,23:22:50,8,2023,app,Manaus,Ramos,PB,1
207428,16,20,Placa‑mãe,6,180.61,1083.66,2023-08-17,05:46:47,8,2023,site,Manaus,Rios Paulista,SE,9
414722,26,2,Scanner,2,3358.92,6717.84,2023-07-03,06:58:28,7,2023,telefone,Fortaleza,Barbosa de Martins,SC,9
431053,11,18,HD Externo,6,1968.53,11811.18,2023-04-05,13:45:48,4,2023,app,Porto Alegre,Viana,MG,2
160081,7,11,Cadeira Gamer,5,1686.24,8431.2,2023-05-09,20:23:21,5,2023,site,Rio de Janeiro,Macedo do Galho,BA,10
288158,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-12,10:31:43,1,2023,app,Belo Horizonte,Freitas,RS,10
320795,20,18,Luminária de Mesa,4,2476.28,9905.12,2023-01-09,08:53:22,1,2023,loja,Salvador,Barbosa do Campo,MT,3
100991,19,4,Grampeador,2,520.82,1041.64,2023-07-19,00:16:49,7,2023,site,Brasília,da Cruz de Goiás,AC,10
424794,14,18,Memória RAM,4,3779.47,15117.88,2023-11-03,20:44:37,11,2023,loja,Fortaleza,Leão,RJ,4
464147,9,8,Impressora,1,3799.97,3799.97,2023-09-27,00:47:01,9,2023,loja,Belo Horizonte,Albuquerque das Pedras,RR,7
435588,3,8,Teclado,5,1183.0,5915.0,2023-12-17,15:29:42,12,2023,app,Rio de Janeiro,Fogaça do Campo,SE,6
267734,17,1,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-21,21:41:44,1,2023,telefone,Curitiba,Camargo,RJ,4
349410,10,15,Webcam,7,1261.7,8831.9,2023-07-24,00:59:36,7,2023,app,Salvador,da Cruz,TO,9
438357,10,4,Webcam,4,1261.7,5046.8,2023-02-17,04:28:23,2,2023,loja,Rio de Janeiro,da Mota de Câmara,RS,1
113891,9,12,Impressora,2,3799.97,7599.94,2023-02-04,05:27:46,2,2023,telefone,Brasília,Correia do Norte,PI,9
216604,17,13,Roteador Wi‑Fi,2,2358.37,4716.74,2023-03-09,08:22:15,3,2023,telefone,Porto Alegre,Jesus,PA,6
362858,9,8,Impressora,3,3799.97,11399.91,2023-12-09,20:58:58,12,2023,app,Fortaleza,Gomes,PE,1
265280,5,15,Fone de Ouvido,4,1682.78,6731.12,2023-05-25,11:54:45,5,2023,loja,Rio de Janeiro,Azevedo do Campo,PB,5
484287,19,19,Grampeador,4,520.82,2083.28,2023-09-30,17:34:26,9,2023,site,Cuiabá,Porto,MS,4
380686,18,15,Leitor de Cartão SD,1,3627.34,3627.34,2023-08-15,04:13:14,8,2023,app,Curitiba,Vasconcelos de Minas,BA,3
52273,16,7,Placa‑mãe,1,180.61,180.61,2023-11-29,18:14:29,11,2023,app,Curitiba,Pimenta,MT,3
300032,13,6,Placa de Vídeo,1,2562.06,2562.06,2023-03-14,12:51:57,3,2023,telefone,Cuiabá,Pires,MA,8
340441,11,17,HD Externo,2,1968.53,3937.06,2023-10-30,15:53:32,10,2023,site,Fortaleza,da Rosa de Ferreira,RN,4
18531,7,6,Cadeira Gamer,3,1686.24,5058.72,2023-03-23,04:22:41,3,2023,site,Porto Alegre,da Rocha,TO,8
40323,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-10-31,10:33:08,10,2023,site,Porto Alegre,Fogaça,RS,1
114688,6,8,Monitor,2,2642.3,5284.6,2023-12-24,08:17:45,12,2023,site,Brasília,Correia das Flores,RR,1
55844,20,17,Luminária de Mesa,2,2476.28,4952.56,2023-02-01,20:43:38,2,2023,site,Manaus,Souza do Galho,RO,3
235786,26,6,Scanner,5,3358.92,16794.6,2023-04-18,21:01:57,4,2023,app,Curitiba,Sampaio das Flores,SE,6
229914,28,17,Filtro de Linha,1,875.44,875.44,2023-08-11,03:08:41,8,2023,telefone,Curitiba,Pacheco da Praia,PR,8
334200,5,18,Fone de Ouvido,3,1682.78,5048.34,2023-01-10,16:12:48,1,2023,loja,Brasília,Ribeiro,MS,3
364418,7,11,Cadeira Gamer,3,1686.24,5058.72,2023-09-21,00:39:06,9,2023,app,Rio de Janeiro,Costa do Oeste,RN,8
27631,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-12-11,01:52:37,12,2023,telefone,Brasília,Borges,AC,10
302047,25,2,Power Bank,2,3734.16,7468.32,2023-11-05,14:06:36,11,2023,site,Manaus,Monteiro,AC,1
480296,28,6,Filtro de Linha,1,875.44,875.44,2023-08-28,21:37:08,8,2023,site,Curitiba,da Paz de Rocha,SE,3
484979,13,9,Placa de Vídeo,2,2562.06,5124.12,2023-01-18,16:49:14,1,2023,app,Cuiabá,Andrade do Galho,CE,6
402893,26,13,Scanner,1,3358.92,3358.92,2023-01-01,18:21:05,1,2023,app,Salvador,da Luz do Sul,AL,10
207745,11,14,HD Externo,4,1968.53,7874.12,2023-11-17,00:30:12,11,2023,loja,Curitiba,Abreu,TO,2
195038,9,7,Impressora,2,3799.97,7599.94,2023-05-21,14:06:06,5,2023,site,Cuiabá,Andrade da Prata,DF,5
123808,3,3,Teclado,7,1183.0,8281.0,2023-05-24,23:15:15,5,2023,site,Curitiba,Farias,TO,7
453971,27,3,Projetor,6,1087.62,6525.72,2023-08-19,19:01:02,8,2023,app,Salvador,Melo,RO,3
359972,6,16,Monitor,3,2642.3,7926.9,2023-03-04,19:02:28,3,2023,app,Curitiba,da Mota da Serra,PR,10
336303,26,4,Scanner,1,3358.92,3358.92,2023-03-03,07:08:41,3,2023,site,Fortaleza,Castro do Norte,RJ,10
107757,7,19,Cadeira Gamer,1,1686.24,1686.24,2023-12-13,16:00:29,12,2023,site,Manaus,Fogaça,GO,4
76913,9,2,Impressora,1,3799.97,3799.97,2023-08-13,19:05:59,8,2023,telefone,São Paulo,Costela de Porto,SE,10
373178,7,19,Cadeira Gamer,10,1686.24,16862.4,2023-11-30,19:02:07,11,2023,loja,Porto Alegre,da Conceição do Sul,RN,3
418207,17,19,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-19,23:56:56,10,2023,site,Fortaleza,Borges Alegre,GO,10
24643,15,4,Fonte ATX,2,2210.01,4420.02,2023-11-23,16:14:35,11,2023,app,Salvador,Jesus,MA,7
348914,15,6,Fonte ATX,1,2210.01,2210.01,2023-12-06,10:59:35,12,2023,loja,Belo Horizonte,Fogaça,SC,5
287521,17,15,Roteador Wi‑Fi,3,2358.37,7075.11,2023-11-02,21:53:15,11,2023,telefone,Salvador,Ramos,RS,3
68098,26,20,Scanner,2,3358.92,6717.84,2023-09-04,08:45:31,9,2023,app,Fortaleza,Azevedo,DF,4
204160,5,9,Fone de Ouvido,3,1682.78,5048.34,2023-07-04,19:19:26,7,2023,telefone,Belo Horizonte,Rios,SE,2
166338,27,3,Projetor,5,1087.62,5438.1,2023-04-17,14:59:08,4,2023,app,Curitiba,Duarte de Camargo,PB,2
187484,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-11,20:31:20,11,2023,loja,São Paulo,da Mota,PE,10
272203,16,4,Placa‑mãe,1,180.61,180.61,2023-01-04,14:16:48,1,2023,loja,Manaus,Casa Grande,AP,8
109156,1,7,Notebook,2,1643.43,3286.86,2023-08-21,09:09:50,8,2023,site,Manaus,Sousa,DF,1
38897,20,7,Luminária de Mesa,4,2476.28,9905.12,2023-12-15,02:43:45,12,2023,telefone,Manaus,Garcia,RO,3
493735,21,6,Estabilizador,6,309.83,1858.98,2023-05-12,17:07:26,5,2023,app,Cuiabá,Novaes,AL,9
462008,22,10,Suporte p/ Notebook,1,351.32,351.32,2023-01-03,23:47:48,1,2023,site,Cuiabá,Machado,RN,1
402955,14,14,Memória RAM,2,3779.47,7558.94,2023-11-04,12:25:34,11,2023,site,Porto Alegre,Pacheco,DF,8
253029,11,3,HD Externo,2,1968.53,3937.06,2023-11-18,23:58:23,11,2023,loja,Curitiba,Camargo,ES,3
72781,20,11,Luminária de Mesa,4,2476.28,9905.12,2023-09-03,03:55:57,9,2023,loja,Belo Horizonte,Sá,AC,10
70036,14,6,Memória RAM,2,3779.47,7558.94,2023-04-18,16:33:52,4,2023,site,Belo Horizonte,Ribeiro da Serra,PR,10
211980,11,8,HD Externo,2,1968.53,3937.06,2023-10-01,21:42:05,10,2023,site,São Paulo,Costela de Rodrigues,PR,4
293098,9,8,Impressora,4,3799.97,15199.88,2023-09-05,08:31:10,9,2023,app,Cuiabá,Campos de da Paz,MG,5
347398,11,17,HD Externo,4,1968.53,7874.12,2023-03-03,00:07:04,3,2023,site,Rio de Janeiro,Novais,MS,5
63511,22,4,Suporte p/ Notebook,2,351.32,702.64,2023-05-03,10:07:53,5,2023,site,Brasília,Casa Grande do Amparo,TO,10
102802,20,13,Luminária de Mesa,4,2476.28,9905.12,2023-01-03,07:28:30,1,2023,site,Cuiabá,Pereira,GO,7
445214,20,9,Luminária de Mesa,3,2476.28,7428.84,2023-05-04,15:46:15,5,2023,telefone,Rio de Janeiro,Campos,RJ,9
419300,17,16,Roteador Wi‑Fi,10,2358.37,23583.7,2023-02-03,17:40:06,2,2023,loja,São Paulo,Moura,PA,4
430259,12,19,SSD,1,1194.92,1194.92,2023-08-15,14:46:39,8,2023,site,Porto Alegre,Abreu,PR,3
141775,15,6,Fonte ATX,1,2210.01,2210.01,2023-04-29,07:12:03,4,2023,site,Porto Alegre,Aparecida,PB,10
454076,13,8,Placa de Vídeo,5,2562.06,12810.3,2023-12-16,06:52:35,12,2023,telefone,Salvador,Azevedo,DF,3
187317,2,1,Mouse,5,2958.51,14792.55,2023-06-13,07:09:18,6,2023,app,Rio de Janeiro,Costa,PB,3
408891,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-05-27,19:35:14,5,2023,telefone,São Paulo,Oliveira,RS,9
431403,2,18,Mouse,3,2958.51,8875.53,2023-05-14,18:25:44,5,2023,telefone,Fortaleza,da Costa,CE,8
124808,25,6,Power Bank,2,3734.16,7468.32,2023-02-11,12:40:56,2,2023,loja,Belo Horizonte,Macedo,PB,3
230684,10,6,Webcam,2,1261.7,2523.4,2023-12-30,05:27:33,12,2023,app,Fortaleza,Farias,RO,1
480549,20,4,Luminária de Mesa,2,2476.28,4952.56,2023-03-20,23:53:38,3,2023,loja,Curitiba,da Rocha de Pacheco,SE,7
103290,8,16,Mesa para Computador,4,3583.17,14332.68,2023-04-03,00:32:32,4,2023,telefone,Salvador,Vieira do Galho,PR,2
333777,10,5,Webcam,3,1261.7,3785.1,2023-08-07,17:45:55,8,2023,loja,São Paulo,Duarte,BA,9
358456,14,1,Memória RAM,1,3779.47,3779.47,2023-09-02,23:55:28,9,2023,app,Rio de Janeiro,Sousa,PA,1
174973,26,8,Scanner,6,3358.92,20153.52,2023-01-18,04:15:06,1,2023,site,Salvador,Freitas dos Dourados,AC,7
345652,4,11,Smartphone,2,700.72,1401.44,2023-01-23,05:58:46,1,2023,loja,Rio de Janeiro,Camargo do Amparo,MT,2
247249,7,13,Cadeira Gamer,6,1686.24,10117.44,2023-08-28,07:45:59,8,2023,loja,Salvador,Moreira,RS,8
183349,19,16,Grampeador,10,520.82,5208.2,2023-07-24,06:16:19,7,2023,loja,Rio de Janeiro,Monteiro da Praia,BA,3
229000,27,6,Projetor,2,1087.62,2175.24,2023-06-04,18:56:28,6,2023,loja,Porto Alegre,Correia,SP,5
181721,26,10,Scanner,6,3358.92,20153.52,2023-12-02,20:37:13,12,2023,site,Rio de Janeiro,Câmara de Gonçalves,PB,8
363948,10,4,Webcam,6,1261.7,7570.2,2023-10-15,04:49:02,10,2023,site,Curitiba,da Mota do Sul,GO,4
5875,19,4,Grampeador,6,520.82,3124.92,2023-05-11,12:57:52,5,2023,telefone,Curitiba,Campos de Minas,PE,6
224332,14,18,Memória RAM,1,3779.47,3779.47,2023-11-09,15:41:02,11,2023,telefone,Manaus,Gomes de Correia,GO,5
332556,10,1,Webcam,1,1261.7,1261.7,2023-02-20,16:22:13,2,2023,loja,Salvador,da Paz,MS,2
16216,21,15,Estabilizador,1,309.83,309.83,2023-03-08,02:56:40,3,2023,telefone,Fortaleza,Leão,PB,6
274229,26,18,Scanner,1,3358.92,3358.92,2023-05-23,22:01:42,5,2023,site,Porto Alegre,Jesus,ES,10
96610,25,5,Power Bank,5,3734.16,18670.8,2023-03-21,22:35:34,3,2023,app,Rio de Janeiro,Oliveira de Moura,CE,7
18348,6,7,Monitor,2,2642.3,5284.6,2023-09-25,15:21:41,9,2023,app,Belo Horizonte,Porto,AP,1
108388,19,5,Grampeador,2,520.82,1041.64,2023-01-18,19:56:19,1,2023,telefone,Brasília,Ribeiro do Sul,CE,1
438997,19,1,Grampeador,1,520.82,520.82,2023-12-27,13:43:00,12,2023,app,Cuiabá,Rios do Galho,RS,4
207775,19,11,Grampeador,4,520.82,2083.28,2023-09-17,07:44:55,9,2023,telefone,Salvador,Ferreira das Flores,RS,6
10556,18,17,Leitor de Cartão SD,2,3627.34,7254.68,2023-10-30,06:25:56,10,2023,site,São Paulo,Borges de Mendonça,MT,6
139092,29,16,Cabo USB‑C,5,44.43,222.15,2023-03-26,17:24:30,3,2023,site,São Paulo,Moraes de Goiás,ES,2
282108,9,3,Impressora,5,3799.97,18999.85,2023-04-22,08:11:06,4,2023,loja,Manaus,Abreu,CE,5
306358,19,10,Grampeador,4,520.82,2083.28,2023-11-14,07:55:21,11,2023,telefone,São Paulo,da Paz,RN,1
481522,17,3,Roteador Wi‑Fi,4,2358.37,9433.48,2023-02-24,23:52:30,2,2023,loja,Curitiba,Sá,CE,7
217908,1,8,Notebook,6,1643.43,9860.58,2023-10-07,00:02:08,10,2023,telefone,Fortaleza,Pastor,CE,7
181557,23,9,Mousepad Gamer,6,2787.23,16723.38,2023-12-05,08:57:06,12,2023,loja,Porto Alegre,Cunha do Oeste,PE,2
51187,19,13,Grampeador,2,520.82,1041.64,2023-08-31,08:42:57,8,2023,telefone,São Paulo,Silva,AL,4
200042,22,20,Suporte p/ Notebook,3,351.32,1053.96,2023-02-27,10:12:27,2,2023,loja,Salvador,Monteiro de Minas,PB,10
343167,25,13,Power Bank,3,3734.16,11202.48,2023-07-17,15:12:32,7,2023,telefone,Cuiabá,Borges,RO,7
464250,3,4,Teclado,3,1183.0,3549.0,2023-04-08,16:43:38,4,2023,site,Cuiabá,Rios dos Dourados,PE,5
402770,24,3,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-02-13,01:15:57,2,2023,site,Belo Horizonte,Caldeira,AC,1
320973,21,6,Estabilizador,4,309.83,1239.32,2023-03-28,03:59:46,3,2023,site,Porto Alegre,Correia,MS,6
288873,29,5,Cabo USB‑C,6,44.43,266.58,2023-07-14,14:43:44,7,2023,loja,Fortaleza,Rezende de Silva,AL,6
432531,18,19,Leitor de Cartão SD,5,3627.34,18136.7,2023-06-27,03:43:02,6,2023,app,Curitiba,Mendonça de Nascimento,PE,10
28621,16,12,Placa‑mãe,3,180.61,541.83,2023-05-25,09:59:20,5,2023,loja,Cuiabá,Machado,SC,6
223356,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-03,21:44:55,3,2023,app,São Paulo,Pereira das Flores,ES,10
332256,7,7,Cadeira Gamer,2,1686.24,3372.48,2023-12-29,17:04:32,12,2023,site,Cuiabá,da Luz,SP,10
425459,13,5,Placa de Vídeo,4,2562.06,10248.24,2023-04-15,00:52:18,4,2023,loja,Cuiabá,Melo da Serra,AC,8
436369,16,7,Placa‑mãe,5,180.61,903.05,2023-11-23,06:31:55,11,2023,app,Belo Horizonte,Gonçalves de Cirino,ES,8
364950,3,16,Teclado,2,1183.0,2366.0,2023-08-04,15:18:34,8,2023,loja,Manaus,Barros do Campo,MG,1
9754,9,1,Impressora,1,3799.97,3799.97,2023-01-04,09:38:29,1,2023,loja,Cuiabá,Andrade da Serra,DF,8
489790,2,9,Mouse,3,2958.51,8875.53,2023-04-09,21:01:28,4,2023,site,São Paulo,Andrade do Oeste,DF,6
162850,8,14,Mesa para Computador,1,3583.17,3583.17,2023-04-21,22:02:44,4,2023,site,Cuiabá,Silveira das Pedras,RS,2
342425,3,17,Teclado,1,1183.0,1183.0,2023-09-15,15:38:59,9,2023,loja,Curitiba,Vasconcelos,AM,10
60530,16,15,Placa‑mãe,1,180.61,180.61,2023-02-24,02:58:16,2,2023,loja,Cuiabá,Ferreira das Pedras,AL,5
420352,2,20,Mouse,1,2958.51,2958.51,2023-01-12,09:33:13,1,2023,telefone,Curitiba,Andrade da Serra,SE,10
71903,22,17,Suporte p/ Notebook,2,351.32,702.64,2023-11-04,07:49:04,11,2023,app,Cuiabá,Siqueira Paulista,MS,9
477150,29,3,Cabo USB‑C,1,44.43,44.43,2023-02-13,08:50:57,2,2023,app,Fortaleza,Monteiro,MS,8
137373,27,15,Projetor,4,1087.62,4350.48,2023-09-30,21:58:02,9,2023,app,Rio de Janeiro,Viana de Guerra,CE,8
326088,16,3,Placa‑mãe,9,180.61,1625.49,2023-06-14,04:02:30,6,2023,site,São Paulo,Pires,AP,10
104903,4,19,Smartphone,3,700.72,2102.16,2023-12-05,16:19:59,12,2023,site,Cuiabá,Pinto da Praia,RO,5
482177,24,16,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-01-27,10:31:04,1,2023,telefone,Belo Horizonte,Pinto de Farias,TO,6
344703,19,13,Grampeador,7,520.82,3645.74,2023-01-25,09:19:18,1,2023,site,São Paulo,Melo,CE,4
261145,18,19,Leitor de Cartão SD,4,3627.34,14509.36,2023-11-02,02:40:51,11,2023,loja,Belo Horizonte,Lima,PE,3
212172,29,9,Cabo USB‑C,3,44.43,133.29,2023-05-16,21:50:04,5,2023,app,Rio de Janeiro,Marques da Mata,BA,4
428711,5,2,Fone de Ouvido,5,1682.78,8413.9,2023-02-11,06:04:05,2,2023,site,Porto Alegre,Cavalcante,AP,5
483965,27,8,Projetor,9,1087.62,9788.58,2023-12-27,20:29:57,12,2023,app,São Paulo,da Conceição,TO,9
287357,22,2,Suporte p/ Notebook,1,351.32,351.32,2023-04-27,12:20:43,4,2023,app,Salvador,Câmara do Galho,MG,7
247542,11,5,HD Externo,6,1968.53,11811.18,2023-10-20,05:45:23,10,2023,app,Rio de Janeiro,Pinto,SC,3
165058,11,12,HD Externo,2,1968.53,3937.06,2023-08-17,00:16:59,8,2023,telefone,Rio de Janeiro,Costela,ES,8
212363,26,17,Scanner,1,3358.92,3358.92,2023-09-14,21:01:14,9,2023,site,Fortaleza,Aparecida do Sul,AC,8
358662,27,5,Projetor,1,1087.62,1087.62,2023-09-09,14:57:02,9,2023,site,Cuiabá,Gomes do Oeste,BA,3
276368,11,20,HD Externo,1,1968.53,1968.53,2023-08-09,12:07:42,8,2023,site,Porto Alegre,Pereira da Serra,BA,10
312089,21,10,Estabilizador,6,309.83,1858.98,2023-09-07,08:34:39,9,2023,app,Rio de Janeiro,Fernandes da Serra,PA,6
265943,10,2,Webcam,4,1261.7,5046.8,2023-11-06,22:12:41,11,2023,loja,Fortaleza,Cirino do Galho,AC,2
