cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
133572,7,6,Cadeira Gamer,3,1686.24,5058.72,2023-11-13,13:50:30,11,2023,app,Belo Horizonte,Sá do Galho,RJ,4
1114,26,6,Scanner,1,3358.92,3358.92,2023-07-21,01:01:37,7,2023,site,Rio de Janeiro,das Neves Paulista,PA,5
356039,19,12,Grampeador,3,520.82,1562.46,2023-04-25,01:39:08,4,2023,loja,Belo Horizonte,Cavalcanti,DF,3
468178,13,5,Placa de Vídeo,6,2562.06,15372.36,2023-05-22,05:04:58,5,2023,loja,Cuiabá,Lima,PI,8
169473,18,9,Leitor de Cartão SD,6,3627.34,21764.04,2023-10-12,19:35:24,10,2023,loja,Belo Horizonte,da Mata,MT,4
466417,7,16,Cadeira Gamer,2,1686.24,3372.48,2023-07-22,21:28:57,7,2023,loja,Rio de Janeiro,Dias do Norte,SC,3
180161,13,18,Placa de Vídeo,3,2562.06,7686.18,2023-02-11,18:21:45,2,2023,loja,Brasília,Viana Alegre,RO,2
271547,11,16,HD Externo,3,1968.53,5905.59,2023-04-21,23:12:24,4,2023,site,Rio de Janeiro,Pastor,CE,2
5231,18,16,Leitor de Cartão SD,1,3627.34,3627.34,2023-06-13,15:37:54,6,2023,site,São Paulo,Cavalcante do Campo,PI,4
54703,23,12,Mousepad Gamer,10,2787.23,27872.3,2023-07-24,01:04:37,7,2023,app,Curitiba,Vargas,TO,1
406136,25,5,Power Bank,5,3734.16,18670.8,2023-02-27,05:38:54,2,2023,telefone,Rio de Janeiro,Peixoto de Caldeira,MG,7
483405,28,4,Filtro de Linha,7,875.44,6128.08,2023-01-14,23:18:07,1,2023,site,Belo Horizonte,Moura,PB,1
310908,10,10,Webcam,4,1261.7,5046.8,2023-11-08,20:23:09,11,2023,site,São Paulo,Correia do Sul,PB,10
320273,10,18,Webcam,3,1261.7,3785.1,2023-03-18,16:06:11,3,2023,site,Brasília,Gomes,CE,7
151693,1,10,Notebook,4,1643.43,6573.72,2023-09-06,08:04:20,9,2023,loja,Porto Alegre,Pacheco,TO,9
61103,23,15,Mousepad Gamer,2,2787.23,5574.46,2023-02-22,10:35:33,2,2023,app,Porto Alegre,Rios Verde,AM,4
116168,18,7,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-22,15:13:14,7,2023,app,Brasília,Siqueira,PI,9
182415,24,2,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-09,12:03:32,5,2023,site,Rio de Janeiro,da Cruz do Galho,MG,6
394637,1,4,Notebook,3,1643.43,4930.29,2023-12-20,03:12:22,12,2023,site,Porto Alegre,Sá Paulista,SC,1
95942,14,8,Memória RAM,5,3779.47,18897.35,2023-08-16,07:22:00,8,2023,app,São Paulo,da Cruz,AM,8
154989,16,8,Placa‑mãe,3,180.61,541.83,2023-05-28,01:28:28,5,2023,telefone,Porto Alegre,Pires,PR,4
57093,11,17,HD Externo,2,1968.53,3937.06,2023-05-03,14:29:58,5,2023,loja,Manaus,Marques,RS,10
431172,23,14,Mousepad Gamer,5,2787.23,13936.15,2023-03-16,23:31:44,3,2023,loja,Curitiba,da Paz,MG,3
356939,5,16,Fone de Ouvido,1,1682.78,1682.78,2023-03-11,05:49:24,3,2023,loja,Curitiba,Pires de da Rocha,RR,4
157605,26,7,Scanner,4,3358.92,13435.68,2023-11-13,02:11:59,11,2023,app,Brasília,da Rocha,MT,2
285273,10,10,Webcam,2,1261.7,2523.4,2023-01-17,10:26:26,1,2023,loja,Salvador,Cardoso dos Dourados,TO,5
237636,22,17,Suporte p/ Notebook,1,351.32,351.32,2023-04-30,19:23:33,4,2023,telefone,Brasília,Cassiano de Peixoto,RR,2
469288,27,16,Projetor,1,1087.62,1087.62,2023-05-19,04:09:24,5,2023,app,Curitiba,Silveira do Sul,SE,2
172319,26,4,Scanner,1,3358.92,3358.92,2023-07-05,13:53:15,7,2023,app,Fortaleza,Cardoso Grande,MA,9
141561,6,13,Monitor,1,2642.3,2642.3,2023-01-21,14:32:20,1,2023,site,São Paulo,Martins,PA,7
395755,14,6,Memória RAM,1,3779.47,3779.47,2023-06-02,11:06:02,6,2023,telefone,São Paulo,Pimenta,PA,6
417368,18,3,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-26,12:50:23,5,2023,site,Curitiba,Rios do Amparo,SE,6
216091,4,20,Smartphone,2,700.72,1401.44,2023-11-25,21:26:57,11,2023,site,Fortaleza,Rezende,RJ,8
195182,16,10,Placa‑mãe,10,180.61,1806.1,2023-02-20,20:31:37,2,2023,site,Manaus,Teixeira de Minas,PI,9
330428,4,9,Smartphone,1,700.72,700.72,2023-12-11,22:49:41,12,2023,app,Belo Horizonte,Lopes,SC,8
253602,16,16,Placa‑mãe,1,180.61,180.61,2023-09-03,18:44:55,9,2023,loja,Rio de Janeiro,Vargas de Barbosa,SP,5
109967,17,9,Roteador Wi‑Fi,3,2358.37,7075.11,2023-09-19,08:46:24,9,2023,site,Salvador,Vieira da Mata,PB,5
462604,13,1,Placa de Vídeo,3,2562.06,7686.18,2023-06-19,17:26:15,6,2023,app,Rio de Janeiro,Sá,BA,1
316870,27,17,Projetor,2,1087.62,2175.24,2023-02-02,10:38:01,2,2023,app,Cuiabá,Gomes,BA,5
1428,3,3,Teclado,3,1183.0,3549.0,2023-08-26,23:44:36,8,2023,telefone,Salvador,Melo Paulista,RJ,3
97212,12,4,SSD,3,1194.92,3584.76,2023-04-22,19:41:17,4,2023,telefone,Brasília,Marques,PE,6
104207,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-23,12:03:17,9,2023,site,Belo Horizonte,Nogueira,PE,9
98264,19,11,Grampeador,5,520.82,2604.1,2023-06-24,19:27:53,6,2023,app,Salvador,Melo,MT,6
265072,14,14,Memória RAM,5,3779.47,18897.35,2023-09-08,17:32:30,9,2023,app,Manaus,Machado das Pedras,ES,7
351225,13,15,Placa de Vídeo,3,2562.06,7686.18,2023-07-22,02:57:57,7,2023,loja,Brasília,Aragão de Nascimento,PI,10
243986,1,6,Notebook,3,1643.43,4930.29,2023-04-23,06:40:01,4,2023,app,Brasília,Novaes,AM,7
178041,26,10,Scanner,4,3358.92,13435.68,2023-08-14,03:36:05,8,2023,telefone,Porto Alegre,Lima de Barros,PE,2
396036,2,11,Mouse,1,2958.51,2958.51,2023-01-11,08:38:37,1,2023,loja,Salvador,Souza das Flores,BA,5
153280,27,17,Projetor,2,1087.62,2175.24,2023-12-19,20:51:58,12,2023,loja,Salvador,Sampaio de Minas,AM,1
251235,27,4,Projetor,4,1087.62,4350.48,2023-03-02,11:28:42,3,2023,telefone,Brasília,da Cunha da Praia,PI,6
422607,24,8,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-06-12,06:14:12,6,2023,loja,Curitiba,Camargo,RO,10
348706,5,7,Fone de Ouvido,2,1682.78,3365.56,2023-12-15,16:16:08,12,2023,loja,Manaus,da Paz,SE,1
336521,6,7,Monitor,9,2642.3,23780.7,2023-01-10,18:23:00,1,2023,telefone,Belo Horizonte,Nascimento Verde,MT,1
85434,23,10,Mousepad Gamer,9,2787.23,25085.07,2023-12-13,17:59:20,12,2023,app,Porto Alegre,Casa Grande Verde,RR,9
125740,7,17,Cadeira Gamer,4,1686.24,6744.96,2023-02-17,06:46:36,2,2023,loja,Manaus,Pastor,SC,7
106458,8,11,Mesa para Computador,2,3583.17,7166.34,2023-01-08,00:12:41,1,2023,app,Salvador,da Luz de Fonseca,AC,9
390240,24,20,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-06-16,04:14:58,6,2023,telefone,Salvador,Peixoto Paulista,MG,9
275768,10,20,Webcam,4,1261.7,5046.8,2023-11-03,01:57:24,11,2023,loja,Belo Horizonte,Castro Grande,SC,8
107752,6,11,Monitor,2,2642.3,5284.6,2023-01-29,03:24:14,1,2023,loja,Manaus,Novaes das Pedras,AC,4
51427,9,19,Impressora,2,3799.97,7599.94,2023-02-08,11:09:33,2,2023,site,Belo Horizonte,Nascimento,MG,10
406549,5,2,Fone de Ouvido,3,1682.78,5048.34,2023-03-16,04:50:45,3,2023,loja,Salvador,Casa Grande,AM,8
414432,13,5,Placa de Vídeo,1,2562.06,2562.06,2023-05-05,20:13:18,5,2023,app,Rio de Janeiro,Silveira,PB,5
446995,10,11,Webcam,1,1261.7,1261.7,2023-03-24,08:36:16,3,2023,telefone,Curitiba,Fogaça,MS,10
366269,26,9,Scanner,2,3358.92,6717.84,2023-08-09,17:01:14,8,2023,site,Salvador,Fernandes,PA,5
470444,9,3,Impressora,4,3799.97,15199.88,2023-08-21,13:58:34,8,2023,app,Curitiba,Silveira das Flores,AC,7
434807,13,4,Placa de Vídeo,1,2562.06,2562.06,2023-01-09,11:38:53,1,2023,loja,Belo Horizonte,Peixoto,PB,3
69270,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-07-22,14:04:55,7,2023,loja,Curitiba,da Cunha de Minas,DF,5
43380,14,2,Memória RAM,6,3779.47,22676.82,2023-03-15,08:03:15,3,2023,loja,Manaus,Azevedo,TO,6
72182,5,18,Fone de Ouvido,2,1682.78,3365.56,2023-12-16,17:21:16,12,2023,loja,Fortaleza,Nogueira,PI,6
422580,17,5,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-08,22:39:54,12,2023,site,Cuiabá,Souza,MA,6
91442,8,2,Mesa para Computador,1,3583.17,3583.17,2023-02-14,21:29:28,2,2023,site,Belo Horizonte,Teixeira,PI,5
482821,27,13,Projetor,2,1087.62,2175.24,2023-05-23,03:24:09,5,2023,site,Porto Alegre,Vieira Alegre,PE,1
402091,28,17,Filtro de Linha,3,875.44,2626.32,2023-09-12,12:02:49,9,2023,site,Salvador,Cunha do Campo,TO,9
254794,3,9,Teclado,5,1183.0,5915.0,2023-12-06,00:26:42,12,2023,site,São Paulo,Lopes,RN,6
112533,2,9,Mouse,2,2958.51,5917.02,2023-05-18,11:00:16,5,2023,telefone,Salvador,Pires,RN,4
111920,29,10,Cabo USB‑C,1,44.43,44.43,2023-11-23,11:33:34,11,2023,site,Salvador,Borges da Prata,MG,8
211848,2,14,Mouse,2,2958.51,5917.02,2023-07-10,22:19:20,7,2023,loja,Belo Horizonte,Cassiano,RN,9
175963,2,16,Mouse,2,2958.51,5917.02,2023-12-08,10:04:11,12,2023,app,Belo Horizonte,Novais de Rios,GO,5
293790,9,1,Impressora,10,3799.97,37999.7,2023-08-09,17:37:58,8,2023,loja,Rio de Janeiro,Costa,SE,1
16993,7,11,Cadeira Gamer,4,1686.24,6744.96,2023-07-21,02:42:43,7,2023,telefone,Salvador,Fernandes Paulista,MA,10
164677,5,12,Fone de Ouvido,2,1682.78,3365.56,2023-09-26,04:43:06,9,2023,telefone,Salvador,Casa Grande de Correia,GO,10
347553,8,17,Mesa para Computador,1,3583.17,3583.17,2023-12-31,19:44:44,12,2023,telefone,Belo Horizonte,Silveira,ES,2
288613,27,1,Projetor,1,1087.62,1087.62,2023-12-15,00:44:59,12,2023,loja,Cuiabá,Câmara,MG,5
381523,19,16,Grampeador,4,520.82,2083.28,2023-03-28,18:18:21,3,2023,loja,Fortaleza,Monteiro,DF,7
116244,10,2,Webcam,1,1261.7,1261.7,2023-01-21,12:57:33,1,2023,telefone,Porto Alegre,Barbosa,AM,6
27581,26,14,Scanner,2,3358.92,6717.84,2023-02-18,20:17:23,2,2023,app,Curitiba,Sampaio de Farias,MT,2
137047,10,3,Webcam,1,1261.7,1261.7,2023-07-03,13:51:08,7,2023,telefone,Cuiabá,Barbosa do Galho,SC,9
56793,1,13,Notebook,3,1643.43,4930.29,2023-05-31,14:44:54,5,2023,telefone,São Paulo,Pacheco,MS,8
389406,25,2,Power Bank,2,3734.16,7468.32,2023-02-17,13:27:55,2,2023,site,Cuiabá,Andrade,PB,1
208167,2,5,Mouse,3,2958.51,8875.53,2023-12-14,06:12:56,12,2023,loja,Rio de Janeiro,da Conceição de Pereira,PB,4
91490,14,9,Memória RAM,1,3779.47,3779.47,2023-09-18,18:33:16,9,2023,loja,São Paulo,Câmara da Praia,TO,1
283780,23,3,Mousepad Gamer,7,2787.23,19510.61,2023-12-15,06:46:26,12,2023,telefone,Brasília,Câmara de Rodrigues,MA,6
368418,8,4,Mesa para Computador,1,3583.17,3583.17,2023-02-07,04:06:21,2,2023,site,Rio de Janeiro,Vargas de Peixoto,PE,5
153194,12,10,SSD,4,1194.92,4779.68,2023-09-19,05:28:30,9,2023,loja,Porto Alegre,da Costa,AC,7
349225,6,16,Monitor,5,2642.3,13211.5,2023-02-20,09:49:04,2,2023,site,Cuiabá,Garcia,RN,3
236494,19,10,Grampeador,5,520.82,2604.1,2023-01-29,20:58:08,1,2023,app,Cuiabá,Fonseca,PA,3
484256,16,18,Placa‑mãe,1,180.61,180.61,2023-07-09,09:03:45,7,2023,site,Brasília,Alves de Minas,PA,2
257381,2,14,Mouse,6,2958.51,17751.06,2023-10-30,06:45:31,10,2023,site,Fortaleza,da Cruz,SP,9
24897,13,8,Placa de Vídeo,5,2562.06,12810.3,2023-07-29,12:19:00,7,2023,loja,Salvador,Machado,MG,1
456692,29,9,Cabo USB‑C,2,44.43,88.86,2023-04-08,20:42:07,4,2023,telefone,Brasília,da Conceição,CE,1
471099,2,5,Mouse,5,2958.51,14792.55,2023-09-10,00:05:55,9,2023,app,Belo Horizonte,Fonseca,RN,2
435243,2,3,Mouse,2,2958.51,5917.02,2023-08-15,15:29:07,8,2023,app,Cuiabá,Cunha,SE,7
206975,7,17,Cadeira Gamer,3,1686.24,5058.72,2023-05-05,03:27:48,5,2023,site,Rio de Janeiro,Rezende do Galho,CE,1
427093,20,2,Luminária de Mesa,2,2476.28,4952.56,2023-01-15,21:48:56,1,2023,app,Brasília,da Costa,MS,5
474967,22,11,Suporte p/ Notebook,4,351.32,1405.28,2023-12-07,02:33:58,12,2023,site,Fortaleza,Viana do Campo,AM,10
106694,4,15,Smartphone,2,700.72,1401.44,2023-07-20,18:27:45,7,2023,site,São Paulo,Machado do Campo,PA,5
95514,26,6,Scanner,9,3358.92,30230.28,2023-08-30,22:16:31,8,2023,site,São Paulo,da Cunha,RN,2
406345,12,9,SSD,3,1194.92,3584.76,2023-11-03,06:20:18,11,2023,loja,Porto Alegre,Dias,SE,7
308944,26,18,Scanner,3,3358.92,10076.76,2023-10-11,04:43:20,10,2023,site,Curitiba,das Neves,AL,3
437209,19,9,Grampeador,1,520.82,520.82,2023-10-03,15:54:51,10,2023,app,Belo Horizonte,Gonçalves do Galho,AP,1
189145,6,17,Monitor,2,2642.3,5284.6,2023-06-30,09:49:22,6,2023,telefone,Rio de Janeiro,Jesus,GO,1
406626,14,10,Memória RAM,3,3779.47,11338.41,2023-10-08,01:06:57,10,2023,telefone,Rio de Janeiro,Cardoso,DF,6
100826,1,6,Notebook,4,1643.43,6573.72,2023-11-06,14:04:16,11,2023,site,Fortaleza,Nascimento de da Luz,SP,9
402037,16,7,Placa‑mãe,2,180.61,361.22,2023-09-21,03:09:23,9,2023,site,Salvador,Sousa de Montenegro,AL,2
433000,27,8,Projetor,10,1087.62,10876.2,2023-12-15,03:45:08,12,2023,loja,Brasília,Nunes de da Mata,GO,9
251004,17,1,Roteador Wi‑Fi,2,2358.37,4716.74,2023-06-12,01:22:04,6,2023,telefone,São Paulo,da Mata Alegre,PI,10
392904,16,9,Placa‑mãe,6,180.61,1083.66,2023-04-20,03:08:11,4,2023,app,Belo Horizonte,Pimenta de Pastor,AC,5
298122,1,18,Notebook,2,1643.43,3286.86,2023-09-16,13:02:04,9,2023,app,Manaus,Nogueira,RO,5
231461,21,19,Estabilizador,2,309.83,619.66,2023-04-25,10:31:13,4,2023,telefone,Salvador,Machado de Lopes,GO,2
492605,8,14,Mesa para Computador,2,3583.17,7166.34,2023-09-11,00:43:32,9,2023,site,Porto Alegre,Pinto do Campo,RR,2
304410,25,11,Power Bank,1,3734.16,3734.16,2023-11-30,22:03:38,11,2023,site,Rio de Janeiro,Carvalho,RO,3
20550,27,2,Projetor,2,1087.62,2175.24,2023-02-26,08:46:12,2,2023,site,Manaus,Rezende,AL,3
461712,23,3,Mousepad Gamer,1,2787.23,2787.23,2023-01-03,12:24:09,1,2023,app,Salvador,Pimenta,TO,8
249454,28,1,Filtro de Linha,2,875.44,1750.88,2023-04-01,21:44:57,4,2023,loja,Belo Horizonte,Abreu,SP,8
130185,18,3,Leitor de Cartão SD,7,3627.34,25391.38,2023-05-11,21:59:47,5,2023,telefone,Rio de Janeiro,Araújo,MT,10
301672,11,16,HD Externo,3,1968.53,5905.59,2023-02-15,20:10:20,2,2023,site,Cuiabá,Melo,MT,7
232833,9,4,Impressora,3,3799.97,11399.91,2023-03-17,14:32:31,3,2023,telefone,Porto Alegre,Moreira dos Dourados,MS,1
407940,12,1,SSD,3,1194.92,3584.76,2023-01-06,16:44:07,1,2023,telefone,Curitiba,Silva de Minas,PA,2
447696,9,8,Impressora,2,3799.97,7599.94,2023-04-06,02:12:17,4,2023,telefone,São Paulo,da Rocha,AP,1
381468,12,3,SSD,1,1194.92,1194.92,2023-04-21,07:25:28,4,2023,telefone,Fortaleza,Viana de Barros,RS,8
11008,1,10,Notebook,2,1643.43,3286.86,2023-10-18,06:36:46,10,2023,loja,Belo Horizonte,Rodrigues das Flores,AL,6
147119,11,3,HD Externo,1,1968.53,1968.53,2023-09-26,03:46:11,9,2023,app,Cuiabá,Machado da Serra,SP,6
58169,16,17,Placa‑mãe,4,180.61,722.44,2023-08-09,11:07:03,8,2023,site,Manaus,Teixeira,AP,10
452288,3,15,Teclado,5,1183.0,5915.0,2023-11-27,01:17:25,11,2023,app,Fortaleza,Rezende do Norte,MS,3
487893,7,20,Cadeira Gamer,2,1686.24,3372.48,2023-06-01,00:39:20,6,2023,loja,São Paulo,Rodrigues,DF,4
56171,5,2,Fone de Ouvido,3,1682.78,5048.34,2023-12-28,03:47:29,12,2023,loja,Salvador,Pacheco,SP,9
34903,9,20,Impressora,1,3799.97,3799.97,2023-09-08,02:03:05,9,2023,loja,Belo Horizonte,Novais,RN,6
367779,17,11,Roteador Wi‑Fi,6,2358.37,14150.22,2023-08-15,18:16:19,8,2023,loja,São Paulo,Porto de Pacheco,MS,8
81088,3,13,Teclado,3,1183.0,3549.0,2023-09-30,21:20:53,9,2023,telefone,Rio de Janeiro,Leão da Prata,SP,9
288736,21,16,Estabilizador,1,309.83,309.83,2023-02-26,21:20:44,2,2023,telefone,Fortaleza,Sales,AC,1
316818,18,20,Leitor de Cartão SD,8,3627.34,29018.72,2023-09-28,17:47:48,9,2023,loja,Fortaleza,Sousa da Mata,RR,7
93756,26,19,Scanner,1,3358.92,3358.92,2023-07-23,01:56:35,7,2023,app,Porto Alegre,das Neves,SC,9
496931,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-12-28,01:45:04,12,2023,telefone,Belo Horizonte,Siqueira do Oeste,RR,1
349489,28,1,Filtro de Linha,4,875.44,3501.76,2023-01-31,14:41:04,1,2023,loja,Fortaleza,Cassiano de Goiás,AP,4
175927,29,10,Cabo USB‑C,2,44.43,88.86,2023-04-01,23:10:57,4,2023,app,Rio de Janeiro,Borges,RR,2
251901,1,20,Notebook,3,1643.43,4930.29,2023-10-07,04:46:56,10,2023,telefone,São Paulo,Pimenta de da Mota,TO,10
199104,21,2,Estabilizador,5,309.83,1549.15,2023-08-20,03:22:13,8,2023,telefone,Salvador,Cavalcante de Sampaio,RJ,8
241391,20,10,Luminária de Mesa,1,2476.28,2476.28,2023-03-09,07:04:08,3,2023,app,Salvador,Camargo,AC,4
34258,1,5,Notebook,3,1643.43,4930.29,2023-12-04,21:01:59,12,2023,site,Cuiabá,Gomes do Amparo,RO,4
357577,25,7,Power Bank,4,3734.16,14936.64,2023-12-16,00:07:23,12,2023,telefone,Curitiba,Martins,SP,1
185088,3,3,Teclado,4,1183.0,4732.0,2023-07-10,17:29:05,7,2023,app,Manaus,Brito,RN,6
15737,20,11,Luminária de Mesa,8,2476.28,19810.24,2023-07-23,01:46:59,7,2023,app,Porto Alegre,Santos,BA,3
369876,17,5,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-31,12:28:43,8,2023,app,Salvador,Andrade,MT,2
458244,27,1,Projetor,1,1087.62,1087.62,2023-11-01,12:13:22,11,2023,loja,Curitiba,Moreira Alegre,PA,1
241193,3,14,Teclado,5,1183.0,5915.0,2023-07-19,20:53:40,7,2023,telefone,Salvador,das Neves,RO,10
191442,21,8,Estabilizador,4,309.83,1239.32,2023-05-02,13:56:20,5,2023,site,Brasília,Melo da Prata,AL,10
484185,19,8,Grampeador,1,520.82,520.82,2023-01-08,06:38:47,1,2023,loja,Cuiabá,Azevedo dos Dourados,MA,10
8936,27,10,Projetor,3,1087.62,3262.86,2023-07-03,07:11:14,7,2023,telefone,Fortaleza,da Costa do Galho,PB,6
50383,15,13,Fonte ATX,7,2210.01,15470.07,2023-07-06,21:24:50,7,2023,site,Salvador,Moreira de Farias,SC,9
390267,9,16,Impressora,8,3799.97,30399.76,2023-03-08,11:09:33,3,2023,telefone,Fortaleza,Leão do Oeste,MG,4
183341,4,9,Smartphone,7,700.72,4905.04,2023-08-04,14:29:23,8,2023,telefone,Belo Horizonte,Martins da Praia,AM,4
336866,3,19,Teclado,6,1183.0,7098.0,2023-05-18,11:19:15,5,2023,site,Manaus,Pimenta,RJ,7
23176,14,14,Memória RAM,2,3779.47,7558.94,2023-09-01,00:35:11,9,2023,telefone,Brasília,Monteiro,RR,3
7396,4,14,Smartphone,9,700.72,6306.48,2023-11-24,06:49:45,11,2023,telefone,São Paulo,Aragão de Castro,RS,4
51379,27,7,Projetor,4,1087.62,4350.48,2023-03-12,04:05:11,3,2023,app,Manaus,Costa,AM,5
471976,16,2,Placa‑mãe,6,180.61,1083.66,2023-06-05,08:34:52,6,2023,app,Cuiabá,Barros,SC,8
278665,8,6,Mesa para Computador,2,3583.17,7166.34,2023-04-05,13:37:55,4,2023,loja,Rio de Janeiro,Sousa,GO,9
228804,15,10,Fonte ATX,3,2210.01,6630.03,2023-11-09,10:41:16,11,2023,site,Belo Horizonte,Lopes do Galho,PE,8
257838,24,16,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-13,01:00:53,10,2023,app,Fortaleza,da Mata da Mata,SC,8
227387,8,14,Mesa para Computador,5,3583.17,17915.85,2023-08-23,09:40:55,8,2023,site,Fortaleza,Caldeira Alegre,PB,5
209886,7,19,Cadeira Gamer,4,1686.24,6744.96,2023-05-12,12:24:38,5,2023,app,Fortaleza,Peixoto,DF,2
452912,14,4,Memória RAM,7,3779.47,26456.29,2023-12-08,06:47:49,12,2023,loja,Brasília,Machado,DF,6
190508,15,16,Fonte ATX,3,2210.01,6630.03,2023-05-02,00:10:03,5,2023,site,Fortaleza,Duarte de Minas,PI,2
476209,27,15,Projetor,2,1087.62,2175.24,2023-09-21,08:28:43,9,2023,app,Rio de Janeiro,Correia,RR,1
75667,15,11,Fonte ATX,1,2210.01,2210.01,2023-02-21,10:47:34,2,2023,telefone,Belo Horizonte,Mendonça do Amparo,RJ,5
9656,11,20,HD Externo,3,1968.53,5905.59,2023-01-28,12:31:01,1,2023,telefone,Manaus,Aparecida,SC,2
178765,26,1,Scanner,3,3358.92,10076.76,2023-12-04,14:17:07,12,2023,app,Belo Horizonte,Barros,PI,3
37624,18,1,Leitor de Cartão SD,10,3627.34,36273.4,2023-11-26,06:17:11,11,2023,loja,Brasília,Aragão de Monteiro,MT,5
272030,28,11,Filtro de Linha,2,875.44,1750.88,2023-10-06,07:59:34,10,2023,site,Cuiabá,Costela Grande,SE,5
42131,11,12,HD Externo,6,1968.53,11811.18,2023-08-02,07:07:28,8,2023,loja,Belo Horizonte,Mendes de Nunes,PR,4
470209,13,3,Placa de Vídeo,1,2562.06,2562.06,2023-05-20,16:39:50,5,2023,loja,São Paulo,Fonseca de da Cruz,AL,3
319113,12,12,SSD,7,1194.92,8364.44,2023-02-06,05:51:30,2,2023,loja,Cuiabá,Cavalcante do Campo,RS,10
65199,29,4,Cabo USB‑C,2,44.43,88.86,2023-05-01,18:24:14,5,2023,loja,Fortaleza,da Paz de Martins,DF,10
451990,1,15,Notebook,1,1643.43,1643.43,2023-08-14,15:07:03,8,2023,app,Cuiabá,Sá,PR,3
212322,18,17,Leitor de Cartão SD,1,3627.34,3627.34,2023-12-26,06:44:00,12,2023,site,Manaus,Teixeira,GO,2
59818,11,3,HD Externo,9,1968.53,17716.77,2023-12-15,18:51:18,12,2023,telefone,Belo Horizonte,Silva,AC,10
180596,6,17,Monitor,6,2642.3,15853.8,2023-08-03,13:29:26,8,2023,loja,Rio de Janeiro,Melo,CE,9
21684,10,9,Webcam,2,1261.7,2523.4,2023-09-10,14:11:14,9,2023,app,Curitiba,da Costa das Flores,AC,6
362218,26,14,Scanner,5,3358.92,16794.6,2023-01-01,13:18:54,1,2023,telefone,Salvador,da Conceição,PR,2
257347,1,14,Notebook,4,1643.43,6573.72,2023-06-04,12:13:27,6,2023,telefone,Porto Alegre,Freitas,TO,6
498160,21,9,Estabilizador,1,309.83,309.83,2023-10-11,20:19:12,10,2023,loja,Salvador,Monteiro,SE,10
136586,3,20,Teclado,2,1183.0,2366.0,2023-10-07,11:55:52,10,2023,loja,Salvador,Azevedo da Mata,MS,3
276109,25,15,Power Bank,4,3734.16,14936.64,2023-09-08,03:09:50,9,2023,app,Porto Alegre,Novais Grande,PB,6
256034,17,14,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-13,23:56:51,11,2023,loja,Curitiba,Marques,RS,1
85016,1,7,Notebook,3,1643.43,4930.29,2023-09-04,08:56:07,9,2023,app,Salvador,Peixoto dos Dourados,PR,3
380576,4,19,Smartphone,1,700.72,700.72,2023-11-18,03:11:21,11,2023,site,Brasília,Sá,SP,5
272349,14,8,Memória RAM,2,3779.47,7558.94,2023-03-12,22:10:02,3,2023,telefone,Porto Alegre,das Neves de Mendonça,PI,7
61219,20,10,Luminária de Mesa,2,2476.28,4952.56,2023-11-27,21:04:38,11,2023,app,Fortaleza,Silva dos Dourados,PR,3
45783,7,11,Cadeira Gamer,1,1686.24,1686.24,2023-03-01,21:48:25,3,2023,app,Salvador,Melo de Gomes,RS,10
2104,4,19,Smartphone,7,700.72,4905.04,2023-10-31,05:54:14,10,2023,site,Porto Alegre,Pimenta Verde,RN,7
116279,17,11,Roteador Wi‑Fi,8,2358.37,18866.96,2023-11-24,03:39:46,11,2023,site,Cuiabá,Cassiano,AM,4
353688,19,17,Grampeador,3,520.82,1562.46,2023-09-04,16:50:26,9,2023,app,Belo Horizonte,Melo do Amparo,MT,9
86499,27,14,Projetor,3,1087.62,3262.86,2023-09-24,02:26:57,9,2023,app,Belo Horizonte,Camargo da Mata,AL,5
416745,12,2,SSD,6,1194.92,7169.52,2023-11-20,06:35:07,11,2023,telefone,Belo Horizonte,da Cruz,PE,1
313604,8,9,Mesa para Computador,2,3583.17,7166.34,2023-03-10,05:56:45,3,2023,telefone,Curitiba,Cirino do Amparo,SC,7
261154,22,9,Suporte p/ Notebook,1,351.32,351.32,2023-12-16,16:45:48,12,2023,loja,Salvador,Alves dos Dourados,RR,2
261853,4,9,Smartphone,4,700.72,2802.88,2023-03-11,15:17:08,3,2023,loja,Curitiba,Aragão de Silva,DF,3
91790,28,10,Filtro de Linha,2,875.44,1750.88,2023-06-10,12:55:36,6,2023,site,São Paulo,Sá,RJ,4
341029,22,13,Suporte p/ Notebook,3,351.32,1053.96,2023-06-05,14:00:48,6,2023,telefone,Porto Alegre,Cavalcante de Goiás,RN,3
