cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
357373,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-01-11,15:30:27,1,2023,telefone,Fortaleza,Macedo,MT,5
407948,3,15,Teclado,3,1183.0,3549.0,2023-01-11,10:50:10,1,2023,telefone,Rio de Janeiro,Cirino,AP,1
333078,26,20,Scanner,7,3358.92,23512.44,2023-09-16,00:24:10,9,2023,site,Curitiba,Barros,PI,2
391261,3,19,Teclado,9,1183.0,10647.0,2023-10-17,10:58:48,10,2023,site,São Paulo,Peixoto,RN,2
123553,16,20,Placa‑mãe,2,180.61,361.22,2023-06-15,12:42:40,6,2023,site,Porto Alegre,Pimenta de Barros,AC,1
64292,22,17,Suporte p/ Notebook,3,351.32,1053.96,2023-01-04,21:20:47,1,2023,telefone,Manaus,Pacheco,DF,1
383624,24,9,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-28,22:51:24,8,2023,telefone,Belo Horizonte,Viana,PR,7
240769,18,14,Leitor de Cartão SD,8,3627.34,29018.72,2023-07-23,21:47:33,7,2023,telefone,São Paulo,da Rosa,SE,2
47772,22,15,Suporte p/ Notebook,4,351.32,1405.28,2023-04-19,22:47:35,4,2023,loja,Porto Alegre,Rocha,PE,7
329225,7,10,Cadeira Gamer,4,1686.24,6744.96,2023-06-30,10:05:55,6,2023,app,Cuiabá,Rios Alegre,SE,9
104572,27,11,Projetor,9,1087.62,9788.58,2023-03-16,16:14:08,3,2023,site,Curitiba,Sales das Pedras,RO,1
377570,22,10,Suporte p/ Notebook,3,351.32,1053.96,2023-08-25,07:14:58,8,2023,app,Porto Alegre,Aparecida,RO,10
421189,6,20,Monitor,4,2642.3,10569.2,2023-02-14,17:40:24,2,2023,loja,Fortaleza,Leão,PB,9
110400,26,10,Scanner,2,3358.92,6717.84,2023-09-30,23:27:22,9,2023,site,Porto Alegre,Silva,SC,1
494953,15,10,Fonte ATX,2,2210.01,4420.02,2023-12-25,07:04:33,12,2023,site,Belo Horizonte,Borges de da Mota,SP,6
295151,16,8,Placa‑mãe,3,180.61,541.83,2023-04-11,06:57:00,4,2023,site,Manaus,Pires,AC,9
242408,20,9,Luminária de Mesa,2,2476.28,4952.56,2023-07-18,09:00:49,7,2023,loja,Rio de Janeiro,Moraes das Flores,MS,9
430782,5,12,Fone de Ouvido,10,1682.78,16827.8,2023-02-28,14:32:49,2,2023,site,Rio de Janeiro,Câmara de Albuquerque,SC,3
426963,23,7,Mousepad Gamer,4,2787.23,11148.92,2023-05-23,00:27:05,5,2023,loja,Cuiabá,Montenegro das Pedras,CE,8
405984,18,7,Leitor de Cartão SD,5,3627.34,18136.7,2023-03-07,12:13:41,3,2023,telefone,Curitiba,Cavalcanti,AM,2
63226,8,16,Mesa para Computador,10,3583.17,35831.7,2023-05-31,05:56:42,5,2023,app,Curitiba,Pires,AM,2
141431,9,17,Impressora,2,3799.97,7599.94,2023-09-23,06:14:53,9,2023,loja,Brasília,Sales de Alves,RR,2
426828,27,14,Projetor,5,1087.62,5438.1,2023-07-09,18:57:05,7,2023,app,São Paulo,Barros,AM,8
400722,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-11-11,17:50:34,11,2023,app,Salvador,Nascimento,AL,2
390683,13,15,Placa de Vídeo,1,2562.06,2562.06,2023-09-15,11:06:53,9,2023,app,Manaus,Peixoto,PA,10
48795,7,15,Cadeira Gamer,7,1686.24,11803.68,2023-11-05,01:40:10,11,2023,telefone,Belo Horizonte,da Cruz,RJ,3
363135,18,13,Leitor de Cartão SD,3,3627.34,10882.02,2023-02-16,10:44:45,2,2023,app,Curitiba,Silveira das Pedras,AP,3
396959,10,5,Webcam,2,1261.7,2523.4,2023-01-11,17:52:26,1,2023,loja,Belo Horizonte,Nogueira de Lopes,TO,10
300657,9,11,Impressora,10,3799.97,37999.7,2023-09-16,18:17:45,9,2023,loja,Belo Horizonte,Ferreira,PA,1
20909,4,17,Smartphone,2,700.72,1401.44,2023-10-28,14:11:51,10,2023,loja,Porto Alegre,Brito de Duarte,PB,8
49517,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-12-24,18:36:52,12,2023,app,São Paulo,Cardoso,CE,5
239836,28,13,Filtro de Linha,3,875.44,2626.32,2023-11-22,15:01:22,11,2023,telefone,Fortaleza,Rocha,ES,3
441993,6,15,Monitor,7,2642.3,18496.1,2023-04-18,12:57:27,4,2023,loja,Porto Alegre,Guerra do Sul,CE,9
227544,23,19,Mousepad Gamer,3,2787.23,8361.69,2023-03-01,02:36:56,3,2023,telefone,São Paulo,Garcia do Sul,TO,1
466453,20,10,Luminária de Mesa,6,2476.28,14857.68,2023-12-23,04:36:03,12,2023,site,Curitiba,Cirino da Prata,MT,10
319729,8,3,Mesa para Computador,1,3583.17,3583.17,2023-02-17,08:34:23,2,2023,site,Cuiabá,Ribeiro do Norte,SE,9
336214,14,3,Memória RAM,5,3779.47,18897.35,2023-06-08,09:27:00,6,2023,telefone,Belo Horizonte,Duarte,PI,3
449784,26,6,Scanner,1,3358.92,3358.92,2023-06-15,22:49:25,6,2023,loja,Fortaleza,Cavalcanti do Oeste,GO,4
165702,11,15,HD Externo,7,1968.53,13779.71,2023-01-02,17:39:56,1,2023,loja,São Paulo,Costa do Galho,SC,9
126591,3,16,Teclado,2,1183.0,2366.0,2023-11-25,21:28:46,11,2023,site,São Paulo,Souza das Pedras,PR,8
459782,28,13,Filtro de Linha,6,875.44,5252.64,2023-01-19,12:24:38,1,2023,telefone,Belo Horizonte,Albuquerque de Costela,PI,7
388698,1,8,Notebook,2,1643.43,3286.86,2023-08-06,08:25:32,8,2023,telefone,Belo Horizonte,Sales Paulista,AM,6
369313,17,20,Roteador Wi‑Fi,4,2358.37,9433.48,2023-06-20,03:49:42,6,2023,app,Manaus,Cavalcanti,MA,1
495130,3,15,Teclado,1,1183.0,1183.0,2023-06-29,02:15:51,6,2023,app,Cuiabá,Vieira de Leão,RS,7
410232,22,20,Suporte p/ Notebook,10,351.32,3513.2,2023-04-11,19:10:42,4,2023,site,Rio de Janeiro,Pastor,SC,4
327462,7,6,Cadeira Gamer,1,1686.24,1686.24,2023-03-12,15:14:08,3,2023,app,Rio de Janeiro,da Conceição,TO,1
102212,16,1,Placa‑mãe,4,180.61,722.44,2023-07-13,06:35:38,7,2023,site,Belo Horizonte,Almeida,MA,8
411736,1,18,Notebook,3,1643.43,4930.29,2023-01-15,22:21:01,1,2023,telefone,Curitiba,Leão da Serra,PE,9
226271,13,16,Placa de Vídeo,4,2562.06,10248.24,2023-04-22,22:21:25,4,2023,telefone,Manaus,Melo de Ferreira,MS,4
151078,8,9,Mesa para Computador,6,3583.17,21499.02,2023-03-27,14:56:25,3,2023,site,Salvador,Moraes,GO,3
384977,22,4,Suporte p/ Notebook,1,351.32,351.32,2023-05-26,08:22:54,5,2023,site,Salvador,Sampaio do Galho,MG,5
232349,26,19,Scanner,5,3358.92,16794.6,2023-06-01,14:47:19,6,2023,telefone,Manaus,Fogaça de Moreira,RR,9
34685,17,11,Roteador Wi‑Fi,2,2358.37,4716.74,2023-11-23,00:23:12,11,2023,telefone,Rio de Janeiro,Sales de da Paz,AL,6
400287,9,12,Impressora,4,3799.97,15199.88,2023-08-07,07:49:58,8,2023,loja,Salvador,Fernandes,AP,3
449681,22,4,Suporte p/ Notebook,1,351.32,351.32,2023-11-15,08:51:20,11,2023,loja,Salvador,Vargas,AM,10
461416,6,7,Monitor,3,2642.3,7926.9,2023-08-17,11:29:36,8,2023,app,Rio de Janeiro,Rezende,MG,6
122767,26,10,Scanner,5,3358.92,16794.6,2023-05-12,14:17:36,5,2023,app,Fortaleza,Almeida dos Dourados,RO,1
164149,22,6,Suporte p/ Notebook,1,351.32,351.32,2023-02-16,10:57:29,2,2023,app,São Paulo,Porto Paulista,RN,8
443327,3,11,Teclado,2,1183.0,2366.0,2023-01-01,08:39:22,1,2023,loja,São Paulo,Souza das Pedras,PE,2
317667,16,12,Placa‑mãe,7,180.61,1264.27,2023-05-07,21:20:27,5,2023,site,Rio de Janeiro,Sales de Martins,SC,1
70893,21,15,Estabilizador,2,309.83,619.66,2023-04-24,23:21:44,4,2023,loja,Salvador,Rodrigues Grande,MA,9
313705,23,19,Mousepad Gamer,6,2787.23,16723.38,2023-01-29,11:45:00,1,2023,site,Belo Horizonte,Fogaça do Amparo,PA,10
292044,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-12-21,09:31:15,12,2023,telefone,Cuiabá,Rodrigues da Prata,MS,8
413023,17,7,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-26,02:54:22,11,2023,site,Porto Alegre,Machado,RN,9
59269,7,1,Cadeira Gamer,6,1686.24,10117.44,2023-11-12,23:39:18,11,2023,telefone,Cuiabá,Cunha dos Dourados,RS,8
43057,22,6,Suporte p/ Notebook,3,351.32,1053.96,2023-12-28,03:01:06,12,2023,app,Brasília,das Neves,RO,6
486231,9,7,Impressora,3,3799.97,11399.91,2023-02-28,18:19:07,2,2023,app,Salvador,Sá,SE,9
423595,23,15,Mousepad Gamer,4,2787.23,11148.92,2023-07-31,18:16:46,7,2023,telefone,Fortaleza,Borges das Flores,ES,6
374021,8,4,Mesa para Computador,2,3583.17,7166.34,2023-03-04,23:25:36,3,2023,app,Porto Alegre,Sales Alegre,BA,3
417802,26,4,Scanner,3,3358.92,10076.76,2023-08-05,12:35:19,8,2023,loja,Belo Horizonte,Teixeira,MA,9
55324,14,13,Memória RAM,2,3779.47,7558.94,2023-10-25,12:54:55,10,2023,telefone,Salvador,Rodrigues,SE,2
36947,10,10,Webcam,3,1261.7,3785.1,2023-07-04,06:26:21,7,2023,telefone,Manaus,Monteiro de Costela,AP,3
149304,15,13,Fonte ATX,3,2210.01,6630.03,2023-12-07,00:24:35,12,2023,loja,Fortaleza,Correia de Casa Grande,MT,2
141756,17,20,Roteador Wi‑Fi,10,2358.37,23583.7,2023-12-31,07:35:59,12,2023,site,Cuiabá,Vieira do Sul,BA,7
355275,15,20,Fonte ATX,1,2210.01,2210.01,2023-06-23,03:26:21,6,2023,telefone,Brasília,Barbosa,SC,6
289570,7,17,Cadeira Gamer,2,1686.24,3372.48,2023-12-11,12:04:54,12,2023,telefone,Salvador,Gomes,BA,4
345064,26,11,Scanner,5,3358.92,16794.6,2023-08-17,05:16:59,8,2023,site,São Paulo,Novais,MG,10
213135,1,14,Notebook,6,1643.43,9860.58,2023-02-12,20:17:02,2,2023,app,Cuiabá,Costela de Cavalcante,AM,4
429090,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-03-31,02:47:59,3,2023,site,Salvador,Novaes do Campo,DF,10
205159,11,9,HD Externo,2,1968.53,3937.06,2023-01-21,00:52:11,1,2023,telefone,Manaus,Fernandes,ES,9
109590,29,15,Cabo USB‑C,8,44.43,355.44,2023-01-25,14:54:17,1,2023,app,Rio de Janeiro,Montenegro,MS,1
9622,2,4,Mouse,2,2958.51,5917.02,2023-02-27,17:07:54,2,2023,telefone,Porto Alegre,Azevedo,TO,10
273953,24,3,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-05,18:57:37,8,2023,site,Cuiabá,Moura,DF,7
246478,12,11,SSD,1,1194.92,1194.92,2023-02-01,14:31:49,2,2023,telefone,Cuiabá,Brito do Amparo,BA,6
467254,9,10,Impressora,3,3799.97,11399.91,2023-01-02,17:26:07,1,2023,app,Brasília,Rodrigues,RR,4
309781,11,16,HD Externo,5,1968.53,9842.65,2023-04-02,07:06:53,4,2023,site,Brasília,Ribeiro,MA,8
341439,16,8,Placa‑mãe,1,180.61,180.61,2023-02-15,12:05:20,2,2023,telefone,Curitiba,Pacheco,MA,3
341196,24,18,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-23,04:00:01,3,2023,app,Porto Alegre,Silveira do Amparo,AM,2
404317,5,20,Fone de Ouvido,2,1682.78,3365.56,2023-04-30,08:24:33,4,2023,app,Salvador,Melo das Pedras,SE,7
381286,19,7,Grampeador,1,520.82,520.82,2023-10-19,22:40:00,10,2023,telefone,Rio de Janeiro,Marques,MA,5
72500,25,16,Power Bank,6,3734.16,22404.96,2023-04-09,06:15:40,4,2023,telefone,Porto Alegre,Silveira dos Dourados,CE,2
157091,10,12,Webcam,6,1261.7,7570.2,2023-02-09,05:59:18,2,2023,app,Fortaleza,Araújo,ES,2
137995,26,3,Scanner,3,3358.92,10076.76,2023-12-23,13:14:18,12,2023,site,Belo Horizonte,Viana Paulista,SE,8
475828,20,2,Luminária de Mesa,6,2476.28,14857.68,2023-12-30,18:45:12,12,2023,app,Rio de Janeiro,Pacheco do Galho,RO,10
454922,1,15,Notebook,8,1643.43,13147.44,2023-08-16,03:23:22,8,2023,telefone,Salvador,Moreira da Serra,PA,7
126432,1,12,Notebook,2,1643.43,3286.86,2023-01-21,03:30:40,1,2023,telefone,Manaus,Rocha,MA,1
302713,21,18,Estabilizador,2,309.83,619.66,2023-11-02,20:14:51,11,2023,site,São Paulo,Pimenta da Serra,MA,7
334912,21,13,Estabilizador,1,309.83,309.83,2023-07-15,17:34:35,7,2023,site,Manaus,Pereira,TO,9
422783,10,11,Webcam,1,1261.7,1261.7,2023-11-27,07:55:13,11,2023,site,Brasília,Moreira do Norte,PE,2
237188,21,18,Estabilizador,2,309.83,619.66,2023-01-22,00:53:09,1,2023,telefone,Fortaleza,Pereira da Serra,AL,7
365327,28,16,Filtro de Linha,2,875.44,1750.88,2023-05-06,07:35:16,5,2023,app,São Paulo,Montenegro,PA,5
259959,13,7,Placa de Vídeo,4,2562.06,10248.24,2023-11-02,23:06:54,11,2023,app,Fortaleza,da Costa,SC,7
246601,18,9,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-30,10:21:55,10,2023,site,São Paulo,Casa Grande de Almeida,RS,6
28384,7,20,Cadeira Gamer,2,1686.24,3372.48,2023-03-30,23:27:20,3,2023,telefone,Cuiabá,Vieira,DF,4
296503,19,20,Grampeador,2,520.82,1041.64,2023-09-18,16:51:54,9,2023,site,Salvador,Pacheco,RJ,8
4693,2,6,Mouse,3,2958.51,8875.53,2023-02-23,06:54:28,2,2023,telefone,Fortaleza,Ferreira,DF,2
150051,17,15,Roteador Wi‑Fi,5,2358.37,11791.85,2023-03-15,07:08:19,3,2023,loja,Salvador,Monteiro,MA,3
277971,14,15,Memória RAM,5,3779.47,18897.35,2023-01-02,21:38:06,1,2023,site,Cuiabá,da Conceição das Pedras,AL,4
332899,25,11,Power Bank,6,3734.16,22404.96,2023-07-15,05:12:32,7,2023,app,Porto Alegre,Cavalcante,PE,4
494848,22,11,Suporte p/ Notebook,1,351.32,351.32,2023-03-03,01:48:55,3,2023,app,Fortaleza,Marques de Duarte,PR,2
269957,29,2,Cabo USB‑C,2,44.43,88.86,2023-10-08,06:59:08,10,2023,app,Curitiba,Freitas Paulista,CE,3
87073,22,4,Suporte p/ Notebook,7,351.32,2459.24,2023-06-12,05:30:10,6,2023,site,Salvador,Câmara,MS,5
72175,12,12,SSD,5,1194.92,5974.6,2023-11-08,18:03:24,11,2023,site,Fortaleza,Borges,MG,1
116790,19,12,Grampeador,3,520.82,1562.46,2023-01-27,06:58:52,1,2023,loja,Fortaleza,Abreu Verde,GO,8
117074,26,16,Scanner,7,3358.92,23512.44,2023-07-25,04:36:11,7,2023,app,Salvador,Moura,RO,10
28159,9,9,Impressora,5,3799.97,18999.85,2023-01-11,15:00:37,1,2023,app,Belo Horizonte,Cassiano,GO,9
311746,26,9,Scanner,5,3358.92,16794.6,2023-10-07,10:31:29,10,2023,loja,Salvador,Moreira,AL,9
87814,25,19,Power Bank,3,3734.16,11202.48,2023-07-04,15:57:57,7,2023,loja,Belo Horizonte,Santos de Aragão,MG,9
219645,13,11,Placa de Vídeo,3,2562.06,7686.18,2023-12-29,12:26:12,12,2023,app,Cuiabá,Pereira,BA,7
406356,11,11,HD Externo,5,1968.53,9842.65,2023-07-23,18:52:02,7,2023,telefone,Fortaleza,Correia de Aragão,RJ,4
413790,13,4,Placa de Vídeo,1,2562.06,2562.06,2023-01-29,10:31:59,1,2023,telefone,Porto Alegre,Barbosa das Pedras,BA,3
127947,8,1,Mesa para Computador,1,3583.17,3583.17,2023-03-12,08:53:55,3,2023,app,Cuiabá,Martins Verde,RR,5
400024,17,12,Roteador Wi‑Fi,4,2358.37,9433.48,2023-11-01,09:07:59,11,2023,loja,Cuiabá,Ferreira das Flores,PR,5
316938,12,15,SSD,7,1194.92,8364.44,2023-02-08,02:14:58,2,2023,app,Cuiabá,Cunha,RJ,10
155338,2,10,Mouse,3,2958.51,8875.53,2023-08-26,19:01:56,8,2023,loja,Belo Horizonte,Vasconcelos de Minas,RR,4
355984,24,14,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-06-16,20:09:01,6,2023,telefone,Belo Horizonte,Marques de Barbosa,DF,5
442358,4,10,Smartphone,2,700.72,1401.44,2023-08-14,09:56:19,8,2023,site,Fortaleza,Ribeiro de Moraes,AC,6
354484,3,2,Teclado,2,1183.0,2366.0,2023-02-04,12:10:36,2,2023,app,Fortaleza,Moreira,MA,6
54033,20,16,Luminária de Mesa,1,2476.28,2476.28,2023-03-09,19:46:19,3,2023,loja,Belo Horizonte,Silva da Mata,SC,9
346460,9,1,Impressora,3,3799.97,11399.91,2023-05-23,12:52:44,5,2023,telefone,Rio de Janeiro,Sales,TO,9
98600,20,12,Luminária de Mesa,4,2476.28,9905.12,2023-06-20,05:38:03,6,2023,telefone,Curitiba,Rocha,PI,4
375231,25,14,Power Bank,3,3734.16,11202.48,2023-12-29,20:00:41,12,2023,app,Porto Alegre,Machado de Silveira,AC,6
179843,15,19,Fonte ATX,5,2210.01,11050.05,2023-12-15,19:29:44,12,2023,telefone,Porto Alegre,Peixoto da Mata,PB,6
295088,16,1,Placa‑mãe,10,180.61,1806.1,2023-10-17,15:45:33,10,2023,telefone,Fortaleza,da Conceição,MG,3
384271,27,17,Projetor,1,1087.62,1087.62,2023-02-10,10:25:53,2,2023,app,Manaus,Viana,MT,7
214496,10,19,Webcam,2,1261.7,2523.4,2023-10-05,14:09:32,10,2023,site,Cuiabá,Freitas,DF,8
491019,11,18,HD Externo,5,1968.53,9842.65,2023-11-08,21:02:46,11,2023,site,Rio de Janeiro,Cirino,PR,2
67362,9,10,Impressora,2,3799.97,7599.94,2023-11-14,07:43:02,11,2023,site,Rio de Janeiro,Lima,SE,10
445090,26,18,Scanner,4,3358.92,13435.68,2023-02-01,15:00:27,2,2023,telefone,Porto Alegre,Sales de Silveira,SC,2
384538,10,12,Webcam,3,1261.7,3785.1,2023-11-20,16:02:47,11,2023,telefone,São Paulo,Silveira,GO,5
40687,18,10,Leitor de Cartão SD,3,3627.34,10882.02,2023-05-15,20:12:16,5,2023,telefone,Fortaleza,Porto das Pedras,PR,2
228529,2,12,Mouse,5,2958.51,14792.55,2023-03-19,08:38:56,3,2023,app,Belo Horizonte,Castro de Fernandes,RN,10
95181,25,11,Power Bank,3,3734.16,11202.48,2023-05-23,20:41:16,5,2023,site,Fortaleza,Moura de Macedo,TO,2
33240,23,18,Mousepad Gamer,1,2787.23,2787.23,2023-02-07,00:02:39,2,2023,app,Porto Alegre,Melo,MT,2
320809,28,17,Filtro de Linha,4,875.44,3501.76,2023-08-19,07:38:53,8,2023,app,São Paulo,da Mota do Galho,PB,7
373733,28,16,Filtro de Linha,1,875.44,875.44,2023-10-25,02:29:03,10,2023,site,Brasília,Moura,SP,3
460087,18,5,Leitor de Cartão SD,1,3627.34,3627.34,2023-06-06,06:04:25,6,2023,loja,Curitiba,Cardoso,RR,10
483926,24,1,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-10-17,10:53:16,10,2023,site,Rio de Janeiro,Câmara Paulista,SE,9
388756,16,18,Placa‑mãe,1,180.61,180.61,2023-12-01,11:18:03,12,2023,telefone,Salvador,Montenegro,SC,9
170452,24,18,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-05,05:28:45,5,2023,loja,Cuiabá,Fogaça,PB,5
493363,2,10,Mouse,7,2958.51,20709.57,2023-07-18,02:44:02,7,2023,telefone,Manaus,Costa,SP,2
210440,8,7,Mesa para Computador,4,3583.17,14332.68,2023-10-16,11:58:27,10,2023,app,Porto Alegre,Gonçalves,PR,8
313628,11,12,HD Externo,2,1968.53,3937.06,2023-09-30,00:26:39,9,2023,site,Manaus,Marques,DF,4
469458,26,20,Scanner,9,3358.92,30230.28,2023-05-04,00:42:40,5,2023,telefone,Salvador,Pires de Pastor,GO,10
407696,15,17,Fonte ATX,2,2210.01,4420.02,2023-11-25,22:21:31,11,2023,app,Salvador,Cavalcante da Mata,DF,2
407821,23,9,Mousepad Gamer,1,2787.23,2787.23,2023-08-17,07:24:30,8,2023,loja,Rio de Janeiro,Vargas da Praia,DF,1
8359,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-08-17,03:55:04,8,2023,site,Brasília,Aragão,PB,10
332640,12,8,SSD,2,1194.92,2389.84,2023-03-29,11:51:31,3,2023,loja,Belo Horizonte,Pastor,RJ,6
404379,17,6,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-29,03:59:52,4,2023,site,Porto Alegre,Sousa da Serra,RO,9
431097,7,1,Cadeira Gamer,5,1686.24,8431.2,2023-11-06,20:08:34,11,2023,site,Belo Horizonte,Monteiro,PE,8
200624,3,3,Teclado,4,1183.0,4732.0,2023-10-06,16:48:23,10,2023,app,Rio de Janeiro,Fonseca,AC,6
57471,22,1,Suporte p/ Notebook,4,351.32,1405.28,2023-11-21,04:36:14,11,2023,loja,Porto Alegre,Pires de Ferreira,DF,10
347951,23,11,Mousepad Gamer,2,2787.23,5574.46,2023-11-30,12:35:45,11,2023,app,São Paulo,Pereira de Costa,RO,1
387488,9,13,Impressora,1,3799.97,3799.97,2023-03-12,13:55:03,3,2023,loja,Brasília,Peixoto,AL,7
240341,24,13,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-03-11,08:34:17,3,2023,telefone,Cuiabá,Barros,MS,7
279238,2,1,Mouse,4,2958.51,11834.04,2023-09-08,20:26:59,9,2023,loja,Brasília,da Mata Verde,BA,5
209941,6,20,Monitor,3,2642.3,7926.9,2023-01-10,06:59:29,1,2023,app,Belo Horizonte,Melo do Amparo,PB,2
23240,12,7,SSD,2,1194.92,2389.84,2023-08-29,14:08:28,8,2023,loja,Cuiabá,Aparecida,MT,6
20576,19,14,Grampeador,3,520.82,1562.46,2023-12-27,14:32:31,12,2023,telefone,Cuiabá,Cardoso,PI,7
218106,17,8,Roteador Wi‑Fi,5,2358.37,11791.85,2023-04-06,22:48:54,4,2023,app,Fortaleza,Rezende do Norte,AP,3
138503,29,20,Cabo USB‑C,3,44.43,133.29,2023-06-23,12:30:17,6,2023,telefone,Porto Alegre,da Cunha,SC,10
471787,18,4,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-01,07:57:07,2,2023,site,Porto Alegre,Borges,AL,9
29212,23,13,Mousepad Gamer,1,2787.23,2787.23,2023-01-12,19:27:41,1,2023,loja,Fortaleza,Nunes dos Dourados,TO,4
395896,18,4,Leitor de Cartão SD,3,3627.34,10882.02,2023-03-04,13:04:45,3,2023,telefone,Manaus,Costa da Praia,MA,4
335731,20,6,Luminária de Mesa,5,2476.28,12381.4,2023-12-14,00:59:11,12,2023,app,Porto Alegre,Moraes,RS,2
372329,20,13,Luminária de Mesa,1,2476.28,2476.28,2023-11-11,18:42:51,11,2023,site,Salvador,Sales da Praia,PA,1
352485,6,19,Monitor,1,2642.3,2642.3,2023-11-06,12:00:47,11,2023,app,Belo Horizonte,Moreira de Minas,PI,4
481780,25,15,Power Bank,7,3734.16,26139.12,2023-09-02,02:08:02,9,2023,loja,São Paulo,Campos da Serra,RR,1
273342,10,1,Webcam,6,1261.7,7570.2,2023-10-07,00:54:54,10,2023,site,Fortaleza,da Cunha,AL,4
200673,1,12,Notebook,1,1643.43,1643.43,2023-05-11,15:34:44,5,2023,site,Cuiabá,Abreu de Silveira,PB,4
33882,28,13,Filtro de Linha,4,875.44,3501.76,2023-01-14,11:14:29,1,2023,app,Porto Alegre,da Mata,RR,6
170131,2,2,Mouse,9,2958.51,26626.59,2023-04-29,03:19:11,4,2023,app,Fortaleza,Andrade,ES,9
138369,27,6,Projetor,2,1087.62,2175.24,2023-01-11,00:00:32,1,2023,loja,Curitiba,Guerra de Campos,AL,9
107645,15,18,Fonte ATX,4,2210.01,8840.04,2023-01-26,04:04:12,1,2023,loja,Brasília,da Paz de Gomes,MG,9
214653,20,3,Luminária de Mesa,5,2476.28,12381.4,2023-02-16,14:54:59,2,2023,site,Salvador,Duarte,DF,5
59175,11,12,HD Externo,3,1968.53,5905.59,2023-07-22,01:15:37,7,2023,site,Cuiabá,Ferreira de Sousa,CE,6
404039,21,7,Estabilizador,3,309.83,929.49,2023-02-10,11:03:43,2,2023,app,Salvador,Nunes de Aparecida,AM,1
393927,6,15,Monitor,4,2642.3,10569.2,2023-10-13,02:43:27,10,2023,app,Cuiabá,Cunha de Goiás,RJ,4
262791,16,12,Placa‑mãe,3,180.61,541.83,2023-09-17,23:34:58,9,2023,loja,Curitiba,Guerra,SC,8
363453,7,20,Cadeira Gamer,5,1686.24,8431.2,2023-01-07,14:14:55,1,2023,telefone,Brasília,Lopes da Prata,MA,6
298242,16,1,Placa‑mãe,7,180.61,1264.27,2023-12-24,02:04:32,12,2023,loja,Salvador,Rocha de Viana,RR,8
367193,24,3,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-08-12,19:55:27,8,2023,loja,Curitiba,Peixoto,RN,2
476204,14,11,Memória RAM,1,3779.47,3779.47,2023-03-17,21:52:38,3,2023,loja,Belo Horizonte,Nunes,SP,4
387533,27,12,Projetor,3,1087.62,3262.86,2023-10-05,07:04:56,10,2023,telefone,Curitiba,Cavalcante de Souza,PB,8
343633,20,2,Luminária de Mesa,5,2476.28,12381.4,2023-06-13,15:27:47,6,2023,loja,Salvador,Cassiano,RS,5
181108,14,19,Memória RAM,3,3779.47,11338.41,2023-11-19,14:30:00,11,2023,loja,Fortaleza,Cavalcante de Fernandes,DF,6
312923,4,5,Smartphone,2,700.72,1401.44,2023-01-31,02:20:46,1,2023,loja,Rio de Janeiro,Nascimento,PI,6
214671,22,12,Suporte p/ Notebook,3,351.32,1053.96,2023-11-26,23:24:37,11,2023,app,Manaus,Nascimento,SE,10
343822,1,4,Notebook,4,1643.43,6573.72,2023-06-26,15:36:06,6,2023,site,Curitiba,Fogaça do Campo,MS,7
417732,27,15,Projetor,4,1087.62,4350.48,2023-09-01,14:04:08,9,2023,telefone,Cuiabá,da Conceição,MT,5
294954,21,8,Estabilizador,2,309.83,619.66,2023-12-20,18:45:34,12,2023,loja,Manaus,Macedo das Pedras,DF,4
191771,8,20,Mesa para Computador,3,3583.17,10749.51,2023-06-20,03:56:02,6,2023,site,Curitiba,da Costa,TO,1
396840,17,19,Roteador Wi‑Fi,3,2358.37,7075.11,2023-04-02,12:14:04,4,2023,app,Curitiba,Azevedo,PB,10
169816,25,17,Power Bank,2,3734.16,7468.32,2023-10-14,06:27:35,10,2023,telefone,Fortaleza,Vasconcelos de Moraes,ES,5
214788,25,9,Power Bank,3,3734.16,11202.48,2023-07-17,21:50:23,7,2023,app,Curitiba,da Luz,SE,1
240273,14,16,Memória RAM,2,3779.47,7558.94,2023-08-30,09:02:56,8,2023,telefone,Belo Horizonte,Gonçalves da Prata,MT,4
402545,25,5,Power Bank,7,3734.16,26139.12,2023-11-30,23:21:36,11,2023,site,Brasília,Peixoto,RO,1
